Row,Column,X,Y,Layer1,Layer2
87,80,507927.0000,4606680.000,6.99453,1.17373
87,81,508027.0000,4606680.000,6.46721,.284956
87,82,508127.0000,4606680.000,6.40572,.245952
87,83,508227.0000,4606680.000,6.39285,.243872
87,84,508327.0000,4606680.000,6.38695,.240777
87,85,508427.0000,4606680.000,6.38059,.241230
87,86,508527.0000,4606680.000,6.38324,.311271
87,87,508627.0000,4606680.000,13.5111,2.04987
87,88,508727.0000,4606680.000,31.6472,5.47074
87,89,508827.0000,4606680.000,33.3775,5.63080
87,90,508927.0000,4606680.000,33.6901,6.16580
87,91,509027.0000,4606680.000,-999.000,-999.000
87,92,509127.0000,4606680.000,-999.000,-999.000
87,93,509227.0000,4606680.000,-999.000,-999.000
87,94,509327.0000,4606680.000,-999.000,-999.000
87,95,509427.0000,4606680.000,-999.000,-999.000
87,96,509527.0000,4606680.000,-999.000,-999.000
87,97,509627.0000,4606680.000,-999.000,-999.000
87,98,509727.0000,4606680.000,-999.000,-999.000
87,99,509827.0000,4606680.000,-999.000,-999.000
87,100,509927.0000,4606680.000,-999.000,-999.000
87,101,510027.0000,4606680.000,-999.000,-999.000
87,102,510127.0000,4606680.000,-999.000,-999.000
87,103,510227.0000,4606680.000,-999.000,-999.000
87,104,510327.0000,4606680.000,-999.000,-999.000
87,105,510427.0000,4606680.000,-999.000,-999.000
87,106,510527.0000,4606680.000,-999.000,-999.000
87,107,510627.0000,4606680.000,-999.000,-999.000
87,108,510727.0000,4606680.000,33.7780,-999.000
87,109,510827.0000,4606680.000,33.7780,.240762
87,110,510927.0000,4606680.000,33.7776,.240762
87,111,511027.0000,4606680.000,33.7772,.240799
87,112,511127.0000,4606680.000,33.7544,.291524
87,113,511227.0000,4606680.000,33.6598,2.91665
87,114,511327.0000,4606680.000,33.7160,6.35216
87,115,511427.0000,4606680.000,33.7439,6.39642
87,116,511527.0000,4606680.000,33.7264,6.40651
87,117,511627.0000,4606680.000,33.2393,7.40291
87,118,511727.0000,4606680.000,33.3077,14.3573
87,119,511827.0000,4606680.000,29.6887,21.2568
87,120,511927.0000,4606680.000,23.1020,33.5638
87,121,512027.0000,4606680.000,25.2329,33.7502
87,122,512127.0000,4606680.000,-999.000,-999.000
87,123,512227.0000,4606680.000,-999.000,-999.000
87,124,512327.0000,4606680.000,-999.000,-999.000
87,125,512427.0000,4606680.000,-999.000,-999.000
87,126,512527.0000,4606680.000,7.28167,-999.000
87,127,512627.0000,4606680.000,6.76598,-999.000
87,128,512727.0000,4606680.000,6.52766,33.7780
87,129,512827.0000,4606680.000,6.47292,33.7780
87,130,512927.0000,4606680.000,7.28050,33.7780
87,131,513027.0000,4606680.000,6.86060,33.7780
87,132,513127.0000,4606680.000,7.39353,33.7780
87,133,513227.0000,4606680.000,7.58140,33.7780
87,134,513327.0000,4606680.000,12.7886,33.7780
87,135,513427.0000,4606680.000,-999.000,-999.000
87,136,513527.0000,4606680.000,-999.000,-999.000
87,137,513627.0000,4606680.000,-999.000,-999.000
87,138,513727.0000,4606680.000,-999.000,-999.000
87,139,513827.0000,4606680.000,-999.000,-999.000
87,140,513927.0000,4606680.000,-999.000,-999.000
87,141,514027.0000,4606680.000,-999.000,-999.000
87,142,514127.0000,4606680.000,-999.000,-999.000
87,143,514227.0000,4606680.000,-999.000,-999.000
87,144,514327.0000,4606680.000,-999.000,-999.000
87,145,514427.0000,4606680.000,-999.000,-999.000
87,146,514527.0000,4606680.000,-999.000,-999.000
87,147,514627.0000,4606680.000,-999.000,-999.000
87,148,514727.0000,4606680.000,-999.000,-999.000
87,149,514827.0000,4606680.000,-999.000,-999.000
87,150,514927.0000,4606680.000,-999.000,-999.000
87,151,515027.0000,4606680.000,-999.000,-999.000
87,152,515127.0000,4606680.000,-999.000,-999.000
87,153,515227.0000,4606680.000,-999.000,-999.000
87,154,515327.0000,4606680.000,-999.000,-999.000
87,155,515427.0000,4606680.000,-999.000,-999.000
87,156,515527.0000,4606680.000,-999.000,-999.000
87,157,515627.0000,4606680.000,-999.000,-999.000
87,158,515727.0000,4606680.000,-999.000,-999.000
87,159,515827.0000,4606680.000,-999.000,-999.000
87,160,515927.0000,4606680.000,-999.000,-999.000
87,161,516027.0000,4606680.000,-999.000,-999.000
87,162,516127.0000,4606680.000,-999.000,-999.000
87,163,516227.0000,4606680.000,-999.000,-999.000
87,164,516327.0000,4606680.000,-999.000,-999.000
87,165,516427.0000,4606680.000,-999.000,-999.000
87,166,516527.0000,4606680.000,-999.000,-999.000
87,167,516627.0000,4606680.000,-999.000,-999.000
87,168,516727.0000,4606680.000,-999.000,-999.000
87,169,516827.0000,4606680.000,-999.000,-999.000
87,170,516927.0000,4606680.000,-999.000,-999.000
87,171,517027.0000,4606680.000,-999.000,-999.000
87,172,517127.0000,4606680.000,-999.000,-999.000
87,173,517227.0000,4606680.000,-999.000,-999.000
87,174,517327.0000,4606680.000,-999.000,-999.000
87,175,517427.0000,4606680.000,-999.000,-999.000
87,176,517527.0000,4606680.000,-999.000,-999.000
87,177,517627.0000,4606680.000,-999.000,-999.000
87,178,517727.0000,4606680.000,-999.000,-999.000
87,179,517827.0000,4606680.000,6.38343,-999.000
87,180,517927.0000,4606680.000,6.38243,-999.000
87,181,518027.0000,4606680.000,6.37408,-999.000
87,182,518127.0000,4606680.000,-999.000,-999.000
87,183,518227.0000,4606680.000,-999.000,-999.000
87,184,518327.0000,4606680.000,-999.000,-999.000
87,185,518427.0000,4606680.000,-999.000,-999.000
87,186,518527.0000,4606680.000,-999.000,-999.000
87,187,518627.0000,4606680.000,-999.000,-999.000
87,188,518727.0000,4606680.000,-999.000,-999.000
87,189,518827.0000,4606680.000,-999.000,-999.000
87,190,518927.0000,4606680.000,-999.000,-999.000
87,191,519027.0000,4606680.000,-999.000,-999.000
87,192,519127.0000,4606680.000,-999.000,-999.000
87,193,519227.0000,4606680.000,-999.000,-999.000
87,194,519327.0000,4606680.000,-999.000,-999.000
87,195,519427.0000,4606680.000,-999.000,-999.000
87,196,519527.0000,4606680.000,-999.000,-999.000
87,197,519627.0000,4606680.000,-999.000,-999.000
87,198,519727.0000,4606680.000,-999.000,-999.000
87,199,519827.0000,4606680.000,-999.000,-999.000
87,200,519927.0000,4606680.000,-999.000,-999.000
87,201,520027.0000,4606680.000,-999.000,-999.000
87,202,520127.0000,4606680.000,-999.000,-999.000
87,203,520227.0000,4606680.000,-999.000,-999.000
87,204,520327.0000,4606680.000,-999.000,-999.000
87,205,520427.0000,4606680.000,-999.000,-999.000
87,206,520527.0000,4606680.000,-999.000,-999.000
87,207,520627.0000,4606680.000,-999.000,-999.000
87,208,520727.0000,4606680.000,-999.000,-999.000
87,209,520827.0000,4606680.000,-999.000,-999.000
87,210,520927.0000,4606680.000,-999.000,-999.000
88,1,500027.0000,4606580.000,-999.000,-999.000
88,2,500127.0000,4606580.000,-999.000,-999.000
88,3,500227.0000,4606580.000,-999.000,-999.000
88,4,500327.0000,4606580.000,-999.000,-999.000
88,5,500427.0000,4606580.000,-999.000,-999.000
88,6,500527.0000,4606580.000,-999.000,-999.000
88,7,500627.0000,4606580.000,-999.000,-999.000
88,8,500727.0000,4606580.000,-999.000,-999.000
88,9,500827.0000,4606580.000,-999.000,-999.000
88,10,500927.0000,4606580.000,-999.000,-999.000
88,11,501027.0000,4606580.000,-999.000,-999.000
88,12,501127.0000,4606580.000,6.33744,-999.000
88,13,501227.0000,4606580.000,6.18632,-999.000
88,14,501327.0000,4606580.000,5.88839,-999.000
88,15,501427.0000,4606580.000,5.91619,-999.000
88,16,501527.0000,4606580.000,6.23945,-999.000
88,17,501627.0000,4606580.000,6.33267,-999.000
88,18,501727.0000,4606580.000,6.36916,-999.000
88,19,501827.0000,4606580.000,-999.000,-999.000
88,20,501927.0000,4606580.000,-999.000,-999.000
88,21,502027.0000,4606580.000,-999.000,-999.000
88,22,502127.0000,4606580.000,3.47563,6.37948
88,23,502227.0000,4606580.000,4.41770,6.37947
88,24,502327.0000,4606580.000,5.07458,6.38400
88,25,502427.0000,4606580.000,6.10691,6.38282
88,26,502527.0000,4606580.000,6.30652,6.40747
88,27,502627.0000,4606580.000,6.36782,6.75305
88,28,502727.0000,4606580.000,6.40746,33.2156
88,29,502827.0000,4606580.000,8.44231,33.7724
88,30,502927.0000,4606580.000,20.8584,33.7772
88,31,503027.0000,4606580.000,26.3302,33.7739
88,32,503127.0000,4606580.000,30.4715,33.7748
88,33,503227.0000,4606580.000,31.4148,33.7768
88,34,503327.0000,4606580.000,-999.000,-999.000
88,35,503427.0000,4606580.000,-999.000,-999.000
88,36,503527.0000,4606580.000,-999.000,-999.000
88,37,503627.0000,4606580.000,-999.000,-999.000
88,38,503727.0000,4606580.000,-999.000,-999.000
88,39,503827.0000,4606580.000,-999.000,-999.000
88,40,503927.0000,4606580.000,-999.000,-999.000
88,41,504027.0000,4606580.000,-999.000,-999.000
88,42,504127.0000,4606580.000,-999.000,-999.000
88,43,504227.0000,4606580.000,-999.000,-999.000
88,44,504327.0000,4606580.000,-999.000,-999.000
88,45,504427.0000,4606580.000,-999.000,-999.000
88,46,504527.0000,4606580.000,-999.000,-999.000
88,47,504627.0000,4606580.000,-999.000,-999.000
88,48,504727.0000,4606580.000,-999.000,-999.000
88,49,504827.0000,4606580.000,-999.000,-999.000
88,50,504927.0000,4606580.000,-999.000,-999.000
88,51,505027.0000,4606580.000,-999.000,-999.000
88,52,505127.0000,4606580.000,-999.000,-999.000
88,53,505227.0000,4606580.000,-999.000,-999.000
88,54,505327.0000,4606580.000,-999.000,-999.000
88,55,505427.0000,4606580.000,-999.000,-999.000
88,56,505527.0000,4606580.000,-999.000,-999.000
88,57,505627.0000,4606580.000,-999.000,-999.000
88,58,505727.0000,4606580.000,-999.000,-999.000
88,59,505827.0000,4606580.000,-999.000,-999.000
88,60,505927.0000,4606580.000,-999.000,-999.000
88,61,506027.0000,4606580.000,-999.000,-999.000
88,62,506127.0000,4606580.000,-999.000,-999.000
88,63,506227.0000,4606580.000,-999.000,-999.000
88,64,506327.0000,4606580.000,-999.000,-999.000
88,65,506427.0000,4606580.000,-999.000,-999.000
88,66,506527.0000,4606580.000,-999.000,-999.000
88,67,506627.0000,4606580.000,-999.000,-999.000
88,68,506727.0000,4606580.000,-999.000,-999.000
88,69,506827.0000,4606580.000,-999.000,-999.000
88,70,506927.0000,4606580.000,-999.000,-999.000
88,71,507027.0000,4606580.000,-999.000,-999.000
88,72,507127.0000,4606580.000,-999.000,-999.000
88,73,507227.0000,4606580.000,-999.000,-999.000
88,74,507327.0000,4606580.000,-999.000,-999.000
88,75,507427.0000,4606580.000,-999.000,-999.000
88,76,507527.0000,4606580.000,-999.000,-999.000
88,77,507627.0000,4606580.000,-999.000,-999.000
88,78,507727.0000,4606580.000,6.39186,6.02192
88,79,507827.0000,4606580.000,18.9564,3.06186
88,80,507927.0000,4606580.000,16.4004,.307985
88,81,508027.0000,4606580.000,6.56613,.244586
88,82,508127.0000,4606580.000,6.40486,.241611
88,83,508227.0000,4606580.000,6.39178,.240783
88,84,508327.0000,4606580.000,6.38702,.240786
88,85,508427.0000,4606580.000,6.38166,.240890
88,86,508527.0000,4606580.000,6.38147,.242578
88,87,508627.0000,4606580.000,6.42074,1.04769
88,88,508727.0000,4606580.000,12.0680,2.36517
88,89,508827.0000,4606580.000,31.8955,5.64194
88,90,508927.0000,4606580.000,33.6224,5.60479
88,91,509027.0000,4606580.000,33.6997,5.38273
88,92,509127.0000,4606580.000,-999.000,-999.000
88,93,509227.0000,4606580.000,-999.000,-999.000
88,94,509327.0000,4606580.000,-999.000,-999.000
88,95,509427.0000,4606580.000,-999.000,-999.000
88,96,509527.0000,4606580.000,-999.000,-999.000
88,97,509627.0000,4606580.000,-999.000,-999.000
88,98,509727.0000,4606580.000,-999.000,-999.000
88,99,509827.0000,4606580.000,-999.000,-999.000
88,100,509927.0000,4606580.000,-999.000,-999.000
88,101,510027.0000,4606580.000,-999.000,-999.000
88,102,510127.0000,4606580.000,-999.000,-999.000
88,103,510227.0000,4606580.000,-999.000,-999.000
88,104,510327.0000,4606580.000,-999.000,-999.000
88,105,510427.0000,4606580.000,-999.000,-999.000
88,106,510527.0000,4606580.000,-999.000,-999.000
88,107,510627.0000,4606580.000,-999.000,-999.000
88,108,510727.0000,4606580.000,33.7771,-999.000
88,109,510827.0000,4606580.000,33.7750,-999.000
88,110,510927.0000,4606580.000,33.7725,-999.000
88,111,511027.0000,4606580.000,33.7710,.240815
88,112,511127.0000,4606580.000,33.7580,.301703
88,113,511227.0000,4606580.000,33.6278,4.35417
88,114,511327.0000,4606580.000,33.6929,6.36285
88,115,511427.0000,4606580.000,33.6759,6.40956
88,116,511527.0000,4606580.000,33.6140,6.46339
88,117,511627.0000,4606580.000,32.9522,10.0309
88,118,511727.0000,4606580.000,33.0476,21.7228
88,119,511827.0000,4606580.000,30.6902,29.9713
88,120,511927.0000,4606580.000,26.5593,33.6036
88,121,512027.0000,4606580.000,28.2222,32.6649
88,122,512127.0000,4606580.000,-999.000,-999.000
88,123,512227.0000,4606580.000,-999.000,-999.000
88,124,512327.0000,4606580.000,-999.000,-999.000
88,125,512427.0000,4606580.000,-999.000,-999.000
88,126,512527.0000,4606580.000,8.94082,-999.000
88,127,512627.0000,4606580.000,7.07364,33.7780
88,128,512727.0000,4606580.000,6.68464,33.7780
88,129,512827.0000,4606580.000,6.58247,33.7780
88,130,512927.0000,4606580.000,7.13849,33.7780
88,131,513027.0000,4606580.000,6.68097,33.7780
88,132,513127.0000,4606580.000,7.41457,33.7780
88,133,513227.0000,4606580.000,6.89406,33.7780
88,134,513327.0000,4606580.000,7.17140,33.7780
88,135,513427.0000,4606580.000,-999.000,-999.000
88,136,513527.0000,4606580.000,-999.000,-999.000
88,137,513627.0000,4606580.000,-999.000,-999.000
88,138,513727.0000,4606580.000,-999.000,-999.000
88,139,513827.0000,4606580.000,-999.000,-999.000
88,140,513927.0000,4606580.000,-999.000,-999.000
88,141,514027.0000,4606580.000,-999.000,-999.000
88,142,514127.0000,4606580.000,-999.000,-999.000
88,143,514227.0000,4606580.000,-999.000,-999.000
88,144,514327.0000,4606580.000,-999.000,-999.000
88,145,514427.0000,4606580.000,-999.000,-999.000
88,146,514527.0000,4606580.000,-999.000,-999.000
88,147,514627.0000,4606580.000,-999.000,-999.000
88,148,514727.0000,4606580.000,-999.000,-999.000
88,149,514827.0000,4606580.000,-999.000,-999.000
88,150,514927.0000,4606580.000,-999.000,-999.000
88,151,515027.0000,4606580.000,-999.000,-999.000
88,152,515127.0000,4606580.000,-999.000,-999.000
88,153,515227.0000,4606580.000,-999.000,-999.000
88,154,515327.0000,4606580.000,-999.000,-999.000
88,155,515427.0000,4606580.000,-999.000,-999.000
88,156,515527.0000,4606580.000,-999.000,-999.000
88,157,515627.0000,4606580.000,-999.000,-999.000
88,158,515727.0000,4606580.000,-999.000,-999.000
88,159,515827.0000,4606580.000,-999.000,-999.000
88,160,515927.0000,4606580.000,-999.000,-999.000
88,161,516027.0000,4606580.000,-999.000,-999.000
88,162,516127.0000,4606580.000,-999.000,-999.000
88,163,516227.0000,4606580.000,-999.000,-999.000
88,164,516327.0000,4606580.000,-999.000,-999.000
88,165,516427.0000,4606580.000,-999.000,-999.000
88,166,516527.0000,4606580.000,-999.000,-999.000
88,167,516627.0000,4606580.000,-999.000,-999.000
88,168,516727.0000,4606580.000,-999.000,-999.000
88,169,516827.0000,4606580.000,-999.000,-999.000
88,170,516927.0000,4606580.000,-999.000,-999.000
88,171,517027.0000,4606580.000,-999.000,-999.000
88,172,517127.0000,4606580.000,-999.000,-999.000
88,173,517227.0000,4606580.000,-999.000,-999.000
88,174,517327.0000,4606580.000,-999.000,-999.000
88,175,517427.0000,4606580.000,-999.000,-999.000
88,176,517527.0000,4606580.000,-999.000,-999.000
88,177,517627.0000,4606580.000,-999.000,-999.000
88,178,517727.0000,4606580.000,-999.000,-999.000
88,179,517827.0000,4606580.000,6.38429,-999.000
88,180,517927.0000,4606580.000,6.38498,-999.000
88,181,518027.0000,4606580.000,6.38264,-999.000
88,182,518127.0000,4606580.000,-999.000,-999.000
88,183,518227.0000,4606580.000,-999.000,-999.000
88,184,518327.0000,4606580.000,-999.000,-999.000
88,185,518427.0000,4606580.000,-999.000,-999.000
88,186,518527.0000,4606580.000,-999.000,-999.000
88,187,518627.0000,4606580.000,-999.000,-999.000
88,188,518727.0000,4606580.000,-999.000,-999.000
88,189,518827.0000,4606580.000,-999.000,-999.000
88,190,518927.0000,4606580.000,-999.000,-999.000
88,191,519027.0000,4606580.000,-999.000,-999.000
88,192,519127.0000,4606580.000,-999.000,-999.000
88,193,519227.0000,4606580.000,-999.000,-999.000
88,194,519327.0000,4606580.000,-999.000,-999.000
88,195,519427.0000,4606580.000,-999.000,-999.000
88,196,519527.0000,4606580.000,-999.000,-999.000
88,197,519627.0000,4606580.000,-999.000,-999.000
88,198,519727.0000,4606580.000,-999.000,-999.000
88,199,519827.0000,4606580.000,-999.000,-999.000
88,200,519927.0000,4606580.000,-999.000,-999.000
88,201,520027.0000,4606580.000,-999.000,-999.000
88,202,520127.0000,4606580.000,-999.000,-999.000
88,203,520227.0000,4606580.000,-999.000,-999.000
88,204,520327.0000,4606580.000,-999.000,-999.000
88,205,520427.0000,4606580.000,-999.000,-999.000
88,206,520527.0000,4606580.000,-999.000,-999.000
88,207,520627.0000,4606580.000,-999.000,-999.000
88,208,520727.0000,4606580.000,-999.000,-999.000
88,209,520827.0000,4606580.000,-999.000,-999.000
88,210,520927.0000,4606580.000,-999.000,-999.000
89,1,500027.0000,4606480.000,-999.000,-999.000
89,2,500127.0000,4606480.000,-999.000,-999.000
89,3,500227.0000,4606480.000,-999.000,-999.000
89,4,500327.0000,4606480.000,-999.000,-999.000
89,5,500427.0000,4606480.000,-999.000,-999.000
89,6,500527.0000,4606480.000,-999.000,-999.000
89,7,500627.0000,4606480.000,-999.000,-999.000
89,8,500727.0000,4606480.000,-999.000,-999.000
89,9,500827.0000,4606480.000,-999.000,-999.000
89,10,500927.0000,4606480.000,-999.000,-999.000
89,11,501027.0000,4606480.000,-999.000,-999.000
89,12,501127.0000,4606480.000,6.32309,-999.000
89,13,501227.0000,4606480.000,6.07614,-999.000
89,14,501327.0000,4606480.000,4.73138,-999.000
89,15,501427.0000,4606480.000,4.93141,-999.000
89,16,501527.0000,4606480.000,6.15565,-999.000
89,17,501627.0000,4606480.000,6.29547,-999.000
89,18,501727.0000,4606480.000,6.36167,-999.000
89,19,501827.0000,4606480.000,-999.000,-999.000
89,20,501927.0000,4606480.000,-999.000,-999.000
89,21,502027.0000,4606480.000,-999.000,-999.000
89,22,502127.0000,4606480.000,1.52888,6.37990
89,23,502227.0000,4606480.000,1.80635,6.37478
89,24,502327.0000,4606480.000,3.02987,6.37589
89,25,502427.0000,4606480.000,4.79825,6.38694
89,26,502527.0000,4606480.000,6.06486,6.38870
89,27,502627.0000,4606480.000,6.31911,6.60478
89,28,502727.0000,4606480.000,6.38811,13.4588
89,29,502827.0000,4606480.000,6.51060,33.4233
89,30,502927.0000,4606480.000,8.88613,33.6824
89,31,503027.0000,4606480.000,21.4188,33.7685
89,32,503127.0000,4606480.000,7.06834,31.9739
89,33,503227.0000,4606480.000,-999.000,-999.000
89,34,503327.0000,4606480.000,-999.000,-999.000
89,35,503427.0000,4606480.000,-999.000,-999.000
89,36,503527.0000,4606480.000,-999.000,-999.000
89,37,503627.0000,4606480.000,-999.000,-999.000
89,38,503727.0000,4606480.000,-999.000,-999.000
89,39,503827.0000,4606480.000,-999.000,-999.000
89,40,503927.0000,4606480.000,-999.000,-999.000
89,41,504027.0000,4606480.000,-999.000,-999.000
89,42,504127.0000,4606480.000,-999.000,-999.000
89,43,504227.0000,4606480.000,-999.000,-999.000
89,44,504327.0000,4606480.000,-999.000,-999.000
89,45,504427.0000,4606480.000,-999.000,-999.000
89,46,504527.0000,4606480.000,-999.000,-999.000
89,47,504627.0000,4606480.000,-999.000,-999.000
89,48,504727.0000,4606480.000,-999.000,-999.000
89,49,504827.0000,4606480.000,-999.000,-999.000
89,50,504927.0000,4606480.000,-999.000,-999.000
89,51,505027.0000,4606480.000,-999.000,-999.000
89,52,505127.0000,4606480.000,-999.000,-999.000
89,53,505227.0000,4606480.000,-999.000,-999.000
89,54,505327.0000,4606480.000,-999.000,-999.000
89,55,505427.0000,4606480.000,-999.000,-999.000
89,56,505527.0000,4606480.000,-999.000,-999.000
89,57,505627.0000,4606480.000,-999.000,-999.000
89,58,505727.0000,4606480.000,-999.000,-999.000
89,59,505827.0000,4606480.000,-999.000,-999.000
89,60,505927.0000,4606480.000,-999.000,-999.000
