Row,Column,X,Y,Layer1,Layer2
56,191,519027.0000,4609780.000,-999.000,-999.000
56,192,519127.0000,4609780.000,-999.000,-999.000
56,193,519227.0000,4609780.000,-999.000,-999.000
56,194,519327.0000,4609780.000,-999.000,-999.000
56,195,519427.0000,4609780.000,-999.000,-999.000
56,196,519527.0000,4609780.000,-999.000,-999.000
56,197,519627.0000,4609780.000,-999.000,-999.000
56,198,519727.0000,4609780.000,-999.000,-999.000
56,199,519827.0000,4609780.000,-999.000,-999.000
56,200,519927.0000,4609780.000,-999.000,-999.000
56,201,520027.0000,4609780.000,-999.000,-999.000
56,202,520127.0000,4609780.000,-999.000,-999.000
56,203,520227.0000,4609780.000,-999.000,-999.000
56,204,520327.0000,4609780.000,-999.000,-999.000
56,205,520427.0000,4609780.000,-999.000,-999.000
56,206,520527.0000,4609780.000,-999.000,-999.000
56,207,520627.0000,4609780.000,-999.000,-999.000
56,208,520727.0000,4609780.000,-999.000,-999.000
56,209,520827.0000,4609780.000,-999.000,-999.000
56,210,520927.0000,4609780.000,-999.000,-999.000
57,1,500027.0000,4609680.000,-999.000,-999.000
57,2,500127.0000,4609680.000,-999.000,-999.000
57,3,500227.0000,4609680.000,-999.000,-999.000
57,4,500327.0000,4609680.000,-999.000,-999.000
57,5,500427.0000,4609680.000,-999.000,-999.000
57,6,500527.0000,4609680.000,-999.000,-999.000
57,7,500627.0000,4609680.000,-999.000,-999.000
57,8,500727.0000,4609680.000,-999.000,-999.000
57,9,500827.0000,4609680.000,-999.000,-999.000
57,10,500927.0000,4609680.000,-999.000,-999.000
57,11,501027.0000,4609680.000,-999.000,-999.000
57,12,501127.0000,4609680.000,-999.000,-999.000
57,13,501227.0000,4609680.000,-999.000,-999.000
57,14,501327.0000,4609680.000,-999.000,-999.000
57,15,501427.0000,4609680.000,-999.000,-999.000
57,16,501527.0000,4609680.000,-999.000,-999.000
57,17,501627.0000,4609680.000,-999.000,-999.000
57,18,501727.0000,4609680.000,-999.000,-999.000
57,19,501827.0000,4609680.000,-999.000,-999.000
57,20,501927.0000,4609680.000,-999.000,-999.000
57,21,502027.0000,4609680.000,-999.000,-999.000
57,22,502127.0000,4609680.000,-999.000,-999.000
57,23,502227.0000,4609680.000,-999.000,-999.000
57,24,502327.0000,4609680.000,-999.000,-999.000
57,25,502427.0000,4609680.000,-999.000,-999.000
57,26,502527.0000,4609680.000,-999.000,-999.000
57,27,502627.0000,4609680.000,-999.000,-999.000
57,28,502727.0000,4609680.000,-999.000,-999.000
57,29,502827.0000,4609680.000,-999.000,-999.000
57,30,502927.0000,4609680.000,-999.000,-999.000
57,31,503027.0000,4609680.000,-999.000,-999.000
57,32,503127.0000,4609680.000,-999.000,-999.000
57,33,503227.0000,4609680.000,-999.000,-999.000
57,34,503327.0000,4609680.000,-999.000,-999.000
57,35,503427.0000,4609680.000,-999.000,-999.000
57,36,503527.0000,4609680.000,-999.000,-999.000
57,37,503627.0000,4609680.000,-999.000,-999.000
57,38,503727.0000,4609680.000,-999.000,-999.000
57,39,503827.0000,4609680.000,-999.000,-999.000
57,40,503927.0000,4609680.000,-999.000,-999.000
57,41,504027.0000,4609680.000,-999.000,-999.000
57,42,504127.0000,4609680.000,-999.000,-999.000
57,43,504227.0000,4609680.000,-999.000,-999.000
57,44,504327.0000,4609680.000,-999.000,-999.000
57,45,504427.0000,4609680.000,-999.000,-999.000
57,46,504527.0000,4609680.000,-999.000,-999.000
57,47,504627.0000,4609680.000,-999.000,-999.000
57,48,504727.0000,4609680.000,-999.000,-999.000
57,49,504827.0000,4609680.000,-999.000,-999.000
57,50,504927.0000,4609680.000,-999.000,-999.000
57,51,505027.0000,4609680.000,.212086E-04,-999.000
57,52,505127.0000,4609680.000,.221678E-04,-999.000
57,53,505227.0000,4609680.000,.283327E-04,-999.000
57,54,505327.0000,4609680.000,.369545E-04,-999.000
57,55,505427.0000,4609680.000,.426017E-04,-999.000
57,56,505527.0000,4609680.000,.426893E-04,-999.000
57,57,505627.0000,4609680.000,-999.000,-999.000
57,58,505727.0000,4609680.000,-999.000,-999.000
57,59,505827.0000,4609680.000,-999.000,-999.000
57,60,505927.0000,4609680.000,-999.000,-999.000
57,61,506027.0000,4609680.000,.616049E-04,-999.000
57,62,506127.0000,4609680.000,.876268E-04,-999.000
57,63,506227.0000,4609680.000,.949254E-04,-999.000
57,64,506327.0000,4609680.000,.980437E-04,-999.000
57,65,506427.0000,4609680.000,.113053E-03,-999.000
57,66,506527.0000,4609680.000,.156489E-03,-999.000
57,67,506627.0000,4609680.000,.167234E-03,-999.000
57,68,506727.0000,4609680.000,.166407E-03,-999.000
57,69,506827.0000,4609680.000,.133956E-03,-999.000
57,70,506927.0000,4609680.000,.104639E-03,-999.000
57,71,507027.0000,4609680.000,.983904E-04,-999.000
57,72,507127.0000,4609680.000,.977245E-04,-999.000
57,73,507227.0000,4609680.000,.974193E-04,-999.000
57,74,507327.0000,4609680.000,.968386E-04,-999.000
57,75,507427.0000,4609680.000,.942636E-04,-999.000
57,76,507527.0000,4609680.000,.115054E-03,-999.000
57,77,507627.0000,4609680.000,.170809E-03,-999.000
57,78,507727.0000,4609680.000,.170967E-03,-999.000
57,79,507827.0000,4609680.000,-999.000,-999.000
57,80,507927.0000,4609680.000,-999.000,-999.000
57,81,508027.0000,4609680.000,-999.000,-999.000
57,82,508127.0000,4609680.000,-999.000,-999.000
57,83,508227.0000,4609680.000,-999.000,-999.000
57,84,508327.0000,4609680.000,-999.000,-999.000
57,85,508427.0000,4609680.000,-999.000,-999.000
57,86,508527.0000,4609680.000,-999.000,-999.000
57,87,508627.0000,4609680.000,-999.000,-999.000
57,88,508727.0000,4609680.000,-999.000,-999.000
57,89,508827.0000,4609680.000,-999.000,-999.000
57,90,508927.0000,4609680.000,.113421E-03,-999.000
57,91,509027.0000,4609680.000,.106526E-03,-999.000
57,92,509127.0000,4609680.000,.100361E-03,.907679E-04
57,93,509227.0000,4609680.000,.921510E-04,.926456E-04
57,94,509327.0000,4609680.000,-999.000,-999.000
57,95,509427.0000,4609680.000,-999.000,-999.000
57,96,509527.0000,4609680.000,-999.000,-999.000
57,97,509627.0000,4609680.000,-999.000,-999.000
57,98,509727.0000,4609680.000,-999.000,-999.000
57,99,509827.0000,4609680.000,-999.000,-999.000
57,100,509927.0000,4609680.000,-999.000,-999.000
57,101,510027.0000,4609680.000,-999.000,-999.000
57,102,510127.0000,4609680.000,.506563E-04,-999.000
57,103,510227.0000,4609680.000,.539870E-04,-999.000
57,104,510327.0000,4609680.000,.511359E-04,-999.000
57,105,510427.0000,4609680.000,.518424E-04,-999.000
57,106,510527.0000,4609680.000,-999.000,-999.000
57,107,510627.0000,4609680.000,-999.000,-999.000
57,108,510727.0000,4609680.000,-999.000,-999.000
57,109,510827.0000,4609680.000,-999.000,-999.000
57,110,510927.0000,4609680.000,-999.000,-999.000
57,111,511027.0000,4609680.000,-999.000,-999.000
57,112,511127.0000,4609680.000,-999.000,-999.000
57,113,511227.0000,4609680.000,-999.000,-999.000
57,114,511327.0000,4609680.000,-999.000,-999.000
57,115,511427.0000,4609680.000,-999.000,-999.000
57,116,511527.0000,4609680.000,-999.000,-999.000
57,117,511627.0000,4609680.000,-999.000,-999.000
57,118,511727.0000,4609680.000,-999.000,-999.000
57,119,511827.0000,4609680.000,-999.000,-999.000
57,120,511927.0000,4609680.000,-999.000,-999.000
57,121,512027.0000,4609680.000,-999.000,-999.000
57,122,512127.0000,4609680.000,-999.000,-999.000
57,123,512227.0000,4609680.000,-999.000,-999.000
57,124,512327.0000,4609680.000,-999.000,-999.000
57,125,512427.0000,4609680.000,-999.000,-999.000
57,126,512527.0000,4609680.000,-999.000,-999.000
57,127,512627.0000,4609680.000,-999.000,-999.000
57,128,512727.0000,4609680.000,-999.000,-999.000
57,129,512827.0000,4609680.000,-999.000,-999.000
57,130,512927.0000,4609680.000,-999.000,-999.000
57,131,513027.0000,4609680.000,-999.000,-999.000
57,132,513127.0000,4609680.000,-999.000,-999.000
57,133,513227.0000,4609680.000,-999.000,-999.000
57,134,513327.0000,4609680.000,-999.000,-999.000
57,135,513427.0000,4609680.000,-999.000,-999.000
57,136,513527.0000,4609680.000,-999.000,-999.000
57,137,513627.0000,4609680.000,-999.000,-999.000
57,138,513727.0000,4609680.000,-999.000,-999.000
57,139,513827.0000,4609680.000,-999.000,-999.000
57,140,513927.0000,4609680.000,.107224E-03,-999.000
57,141,514027.0000,4609680.000,.976259E-04,-999.000
57,142,514127.0000,4609680.000,.948032E-04,-999.000
57,143,514227.0000,4609680.000,.909912E-04,-999.000
57,144,514327.0000,4609680.000,.871194E-04,-999.000
57,145,514427.0000,4609680.000,.852504E-04,-999.000
57,146,514527.0000,4609680.000,.962068E-04,-999.000
57,147,514627.0000,4609680.000,.170475E-03,-999.000
57,148,514727.0000,4609680.000,-999.000,-999.000
57,149,514827.0000,4609680.000,-999.000,-999.000
57,150,514927.0000,4609680.000,-999.000,-999.000
57,151,515027.0000,4609680.000,-999.000,-999.000
57,152,515127.0000,4609680.000,-999.000,-999.000
57,153,515227.0000,4609680.000,-999.000,-999.000
57,154,515327.0000,4609680.000,-999.000,-999.000
57,155,515427.0000,4609680.000,-999.000,-999.000
57,156,515527.0000,4609680.000,-999.000,-999.000
57,157,515627.0000,4609680.000,-999.000,-999.000
57,158,515727.0000,4609680.000,-999.000,-999.000
57,159,515827.0000,4609680.000,-999.000,-999.000
57,160,515927.0000,4609680.000,-999.000,-999.000
57,161,516027.0000,4609680.000,-999.000,-999.000
57,162,516127.0000,4609680.000,-999.000,-999.000
57,163,516227.0000,4609680.000,-999.000,-999.000
57,164,516327.0000,4609680.000,-999.000,-999.000
57,165,516427.0000,4609680.000,-999.000,-999.000
57,166,516527.0000,4609680.000,-999.000,-999.000
57,167,516627.0000,4609680.000,-999.000,-999.000
57,168,516727.0000,4609680.000,-999.000,-999.000
57,169,516827.0000,4609680.000,-999.000,-999.000
57,170,516927.0000,4609680.000,-999.000,-999.000
57,171,517027.0000,4609680.000,-999.000,-999.000
57,172,517127.0000,4609680.000,-999.000,-999.000
57,173,517227.0000,4609680.000,-999.000,-999.000
57,174,517327.0000,4609680.000,-999.000,-999.000
57,175,517427.0000,4609680.000,-999.000,-999.000
57,176,517527.0000,4609680.000,-999.000,-999.000
57,177,517627.0000,4609680.000,-999.000,-999.000
57,178,517727.0000,4609680.000,-999.000,-999.000
57,179,517827.0000,4609680.000,-999.000,-999.000
57,180,517927.0000,4609680.000,-999.000,-999.000
57,181,518027.0000,4609680.000,-999.000,-999.000
57,182,518127.0000,4609680.000,-999.000,-999.000
57,183,518227.0000,4609680.000,-999.000,-999.000
57,184,518327.0000,4609680.000,-999.000,-999.000
57,185,518427.0000,4609680.000,-999.000,-999.000
57,186,518527.0000,4609680.000,-999.000,-999.000
57,187,518627.0000,4609680.000,-999.000,-999.000
57,188,518727.0000,4609680.000,-999.000,-999.000
57,189,518827.0000,4609680.000,-999.000,-999.000
57,190,518927.0000,4609680.000,-999.000,-999.000
57,191,519027.0000,4609680.000,-999.000,-999.000
57,192,519127.0000,4609680.000,-999.000,-999.000
57,193,519227.0000,4609680.000,-999.000,-999.000
57,194,519327.0000,4609680.000,-999.000,-999.000
57,195,519427.0000,4609680.000,-999.000,-999.000
57,196,519527.0000,4609680.000,-999.000,-999.000
57,197,519627.0000,4609680.000,-999.000,-999.000
57,198,519727.0000,4609680.000,-999.000,-999.000
57,199,519827.0000,4609680.000,-999.000,-999.000
57,200,519927.0000,4609680.000,-999.000,-999.000
57,201,520027.0000,4609680.000,-999.000,-999.000
57,202,520127.0000,4609680.000,-999.000,-999.000
57,203,520227.0000,4609680.000,-999.000,-999.000
57,204,520327.0000,4609680.000,-999.000,-999.000
57,205,520427.0000,4609680.000,-999.000,-999.000
57,206,520527.0000,4609680.000,-999.000,-999.000
57,207,520627.0000,4609680.000,-999.000,-999.000
57,208,520727.0000,4609680.000,-999.000,-999.000
57,209,520827.0000,4609680.000,-999.000,-999.000
57,210,520927.0000,4609680.000,-999.000,-999.000
58,1,500027.0000,4609580.000,-999.000,-999.000
58,2,500127.0000,4609580.000,-999.000,-999.000
58,3,500227.0000,4609580.000,-999.000,-999.000
58,4,500327.0000,4609580.000,-999.000,-999.000
58,5,500427.0000,4609580.000,-999.000,-999.000
58,6,500527.0000,4609580.000,-999.000,-999.000
58,7,500627.0000,4609580.000,-999.000,-999.000
58,8,500727.0000,4609580.000,-999.000,-999.000
58,9,500827.0000,4609580.000,-999.000,-999.000
58,10,500927.0000,4609580.000,-999.000,-999.000
58,11,501027.0000,4609580.000,-999.000,-999.000
58,12,501127.0000,4609580.000,.141956E-03,-999.000
58,13,501227.0000,4609580.000,.164661E-03,-999.000
58,14,501327.0000,4609580.000,.169302E-03,.205860E-04
58,15,501427.0000,4609580.000,.170984E-03,.206302E-04
58,16,501527.0000,4609580.000,.170991E-03,.980303E-04
58,17,501627.0000,4609580.000,-999.000,-999.000
58,18,501727.0000,4609580.000,-999.000,-999.000
58,19,501827.0000,4609580.000,-999.000,-999.000
58,20,501927.0000,4609580.000,-999.000,-999.000
58,21,502027.0000,4609580.000,-999.000,-999.000
58,22,502127.0000,4609580.000,-999.000,-999.000
58,23,502227.0000,4609580.000,-999.000,-999.000
58,24,502327.0000,4609580.000,-999.000,-999.000
58,25,502427.0000,4609580.000,-999.000,-999.000
58,26,502527.0000,4609580.000,-999.000,-999.000
58,27,502627.0000,4609580.000,-999.000,-999.000
58,28,502727.0000,4609580.000,-999.000,-999.000
58,29,502827.0000,4609580.000,-999.000,-999.000
58,30,502927.0000,4609580.000,-999.000,-999.000
58,31,503027.0000,4609580.000,-999.000,-999.000
58,32,503127.0000,4609580.000,-999.000,-999.000
58,33,503227.0000,4609580.000,-999.000,-999.000
58,34,503327.0000,4609580.000,-999.000,-999.000
58,35,503427.0000,4609580.000,-999.000,-999.000
58,36,503527.0000,4609580.000,-999.000,-999.000
58,37,503627.0000,4609580.000,-999.000,-999.000
58,38,503727.0000,4609580.000,-999.000,-999.000
58,39,503827.0000,4609580.000,-999.000,-999.000
58,40,503927.0000,4609580.000,-999.000,-999.000
58,41,504027.0000,4609580.000,-999.000,-999.000
58,42,504127.0000,4609580.000,-999.000,-999.000
58,43,504227.0000,4609580.000,-999.000,-999.000
58,44,504327.0000,4609580.000,-999.000,-999.000
58,45,504427.0000,4609580.000,-999.000,-999.000
58,46,504527.0000,4609580.000,-999.000,-999.000
58,47,504627.0000,4609580.000,-999.000,-999.000
58,48,504727.0000,4609580.000,-999.000,-999.000
58,49,504827.0000,4609580.000,.413250E-04,-999.000
58,50,504927.0000,4609580.000,.205857E-04,-999.000
58,51,505027.0000,4609580.000,.205857E-04,-999.000
58,52,505127.0000,4609580.000,.205857E-04,-999.000
58,53,505227.0000,4609580.000,.205860E-04,-999.000
58,54,505327.0000,4609580.000,.206200E-04,-999.000
58,55,505427.0000,4609580.000,.211327E-04,-999.000
58,56,505527.0000,4609580.000,-999.000,-999.000
58,57,505627.0000,4609580.000,-999.000,-999.000
58,58,505727.0000,4609580.000,-999.000,-999.000
58,59,505827.0000,4609580.000,-999.000,-999.000
58,60,505927.0000,4609580.000,-999.000,-999.000
58,61,506027.0000,4609580.000,.885843E-04,-999.000
58,62,506127.0000,4609580.000,.932680E-04,-999.000
58,63,506227.0000,4609580.000,.961739E-04,-999.000
58,64,506327.0000,4609580.000,.974549E-04,-999.000
58,65,506427.0000,4609580.000,.993459E-04,-999.000
58,66,506527.0000,4609580.000,.103832E-03,-999.000
58,67,506627.0000,4609580.000,.111410E-03,-999.000
58,68,506727.0000,4609580.000,.106195E-03,-999.000
58,69,506827.0000,4609580.000,.993821E-04,-999.000
58,70,506927.0000,4609580.000,.959710E-04,-999.000
58,71,507027.0000,4609580.000,.939754E-04,-999.000
58,72,507127.0000,4609580.000,.912161E-04,-999.000
58,73,507227.0000,4609580.000,.842589E-04,-999.000
58,74,507327.0000,4609580.000,.867746E-04,-999.000
58,75,507427.0000,4609580.000,.809514E-04,-999.000
58,76,507527.0000,4609580.000,.862299E-04,.433321E-04
58,77,507627.0000,4609580.000,.109870E-03,.508446E-04
58,78,507727.0000,4609580.000,.170593E-03,.693992E-04
58,79,507827.0000,4609580.000,-999.000,-999.000
58,80,507927.0000,4609580.000,-999.000,-999.000
58,81,508027.0000,4609580.000,-999.000,-999.000
58,82,508127.0000,4609580.000,-999.000,-999.000
58,83,508227.0000,4609580.000,-999.000,-999.000
58,84,508327.0000,4609580.000,-999.000,-999.000
58,85,508427.0000,4609580.000,-999.000,-999.000
58,86,508527.0000,4609580.000,-999.000,-999.000
58,87,508627.0000,4609580.000,-999.000,-999.000
58,88,508727.0000,4609580.000,-999.000,-999.000
58,89,508827.0000,4609580.000,.158890E-03,-999.000
58,90,508927.0000,4609580.000,.158141E-03,.992065E-04
58,91,509027.0000,4609580.000,.146506E-03,.923981E-04
58,92,509127.0000,4609580.000,.121480E-03,.935716E-04
58,93,509227.0000,4609580.000,.956639E-04,.949373E-04
58,94,509327.0000,4609580.000,-999.000,-999.000
58,95,509427.0000,4609580.000,-999.000,-999.000
58,96,509527.0000,4609580.000,-999.000,-999.000
58,97,509627.0000,4609580.000,-999.000,-999.000
58,98,509727.0000,4609580.000,-999.000,-999.000
58,99,509827.0000,4609580.000,-999.000,-999.000
58,100,509927.0000,4609580.000,-999.000,-999.000
58,101,510027.0000,4609580.000,-999.000,-999.000
58,102,510127.0000,4609580.000,.613849E-04,.925886E-04
58,103,510227.0000,4609580.000,.706525E-04,-999.000
58,104,510327.0000,4609580.000,.708016E-04,-999.000
58,105,510427.0000,4609580.000,.655710E-04,-999.000
58,106,510527.0000,4609580.000,-999.000,-999.000
58,107,510627.0000,4609580.000,-999.000,-999.000
58,108,510727.0000,4609580.000,-999.000,-999.000
58,109,510827.0000,4609580.000,-999.000,-999.000
58,110,510927.0000,4609580.000,-999.000,-999.000
58,111,511027.0000,4609580.000,-999.000,-999.000
58,112,511127.0000,4609580.000,-999.000,-999.000
58,113,511227.0000,4609580.000,-999.000,-999.000
58,114,511327.0000,4609580.000,-999.000,-999.000
58,115,511427.0000,4609580.000,-999.000,-999.000
58,116,511527.0000,4609580.000,-999.000,-999.000
58,117,511627.0000,4609580.000,-999.000,-999.000
58,118,511727.0000,4609580.000,-999.000,-999.000
58,119,511827.0000,4609580.000,-999.000,-999.000
58,120,511927.0000,4609580.000,-999.000,-999.000
58,121,512027.0000,4609580.000,-999.000,-999.000
58,122,512127.0000,4609580.000,-999.000,-999.000
58,123,512227.0000,4609580.000,-999.000,-999.000
58,124,512327.0000,4609580.000,-999.000,-999.000
58,125,512427.0000,4609580.000,-999.000,-999.000
58,126,512527.0000,4609580.000,-999.000,-999.000
58,127,512627.0000,4609580.000,-999.000,-999.000
58,128,512727.0000,4609580.000,-999.000,-999.000
58,129,512827.0000,4609580.000,-999.000,-999.000
58,130,512927.0000,4609580.000,-999.000,-999.000
58,131,513027.0000,4609580.000,-999.000,-999.000
58,132,513127.0000,4609580.000,-999.000,-999.000
58,133,513227.0000,4609580.000,-999.000,-999.000
58,134,513327.0000,4609580.000,-999.000,-999.000
58,135,513427.0000,4609580.000,-999.000,-999.000
58,136,513527.0000,4609580.000,-999.000,-999.000
58,137,513627.0000,4609580.000,-999.000,-999.000
58,138,513727.0000,4609580.000,-999.000,-999.000
58,139,513827.0000,4609580.000,-999.000,-999.000
58,140,513927.0000,4609580.000,.107873E-03,-999.000
58,141,514027.0000,4609580.000,.979227E-04,-999.000
58,142,514127.0000,4609580.000,.949177E-04,-999.000
58,143,514227.0000,4609580.000,.907058E-04,-999.000
58,144,514327.0000,4609580.000,.853791E-04,-999.000
58,145,514427.0000,4609580.000,.832738E-04,-999.000
58,146,514527.0000,4609580.000,.911567E-04,-999.000
58,147,514627.0000,4609580.000,.165697E-03,-999.000
58,148,514727.0000,4609580.000,-999.000,-999.000
58,149,514827.0000,4609580.000,-999.000,-999.000
58,150,514927.0000,4609580.000,-999.000,-999.000
58,151,515027.0000,4609580.000,-999.000,-999.000
58,152,515127.0000,4609580.000,-999.000,-999.000
58,153,515227.0000,4609580.000,-999.000,-999.000
58,154,515327.0000,4609580.000,-999.000,-999.000
58,155,515427.0000,4609580.000,-999.000,-999.000
58,156,515527.0000,4609580.000,-999.000,-999.000
