Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
86,105,510427.0000,4606780.000,.00000,-999.000,.00000,.00000
86,106,510527.0000,4606780.000,.500080E-04,.00000,.00000,.00000
86,107,510627.0000,4606780.000,.114076E-03,.00000,.00000,.00000
86,108,510727.0000,4606780.000,.320260E-02,.00000,.00000,.00000
86,109,510827.0000,4606780.000,.257634E-01,.00000,.00000,.00000
86,110,510927.0000,4606780.000,.812769E-01,.00000,.00000,.00000
86,111,511027.0000,4606780.000,.132416,.00000,.00000,.00000
86,112,511127.0000,4606780.000,.772244,.00000,.00000,.00000
86,113,511227.0000,4606780.000,.931035,.00000,.00000,.00000
86,114,511327.0000,4606780.000,.943450,.122596E-07,.00000,.00000
86,115,511427.0000,4606780.000,.935696,.508825E-04,.00000,.00000
86,116,511527.0000,4606780.000,.894286,.117164E-03,.00000,.00000
86,117,511627.0000,4606780.000,.955886,.776750E-02,.00000,.00000
86,118,511727.0000,4606780.000,.959371,.147929,.00000,.00000
86,119,511827.0000,4606780.000,.343432,.706480,.00000,.00000
86,120,511927.0000,4606780.000,.567458,.942838,.00000,.00000
86,121,512027.0000,4606780.000,.417583,.922065,.00000,.00000
86,122,512127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,123,512227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,124,512327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,125,512427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,126,512527.0000,4606780.000,.109687E-02,-999.000,.00000,.00000
86,127,512627.0000,4606780.000,.940537E-02,-999.000,.00000,.00000
86,128,512727.0000,4606780.000,.261547E-02,.158455E-03,.00000,.00000
86,129,512827.0000,4606780.000,.216092E-01,.215799E-05,.00000,.00000
86,130,512927.0000,4606780.000,.283725E-01,.00000,.00000,.00000
86,131,513027.0000,4606780.000,.812721E-01,.00000,.00000,.00000
86,132,513127.0000,4606780.000,.869506E-01,.00000,.00000,.00000
86,133,513227.0000,4606780.000,.254498,.00000,.00000,.00000
86,134,513327.0000,4606780.000,.805144,.00000,.00000,.00000
86,135,513427.0000,4606780.000,.855521,.00000,.00000,.00000
86,136,513527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,137,513627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,138,513727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,139,513827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,140,513927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,141,514027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,142,514127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,143,514227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,144,514327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,145,514427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,146,514527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,147,514627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,148,514727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,149,514827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,150,514927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,151,515027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,152,515127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,153,515227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,154,515327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,155,515427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,156,515527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,157,515627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,158,515727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,159,515827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,160,515927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,161,516027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,162,516127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,163,516227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,164,516327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,165,516427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,166,516527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,167,516627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,168,516727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,169,516827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,170,516927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,171,517027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,172,517127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,173,517227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,174,517327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,175,517427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,176,517527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,177,517627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,178,517727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,179,517827.0000,4606780.000,.122000E-04,-999.000,.00000,.00000
86,180,517927.0000,4606780.000,.928890E-05,-999.000,.00000,.00000
86,181,518027.0000,4606780.000,.272536E-04,-999.000,.00000,.00000
86,182,518127.0000,4606780.000,.264556E-05,-999.000,.00000,.00000
86,183,518227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,184,518327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,185,518427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,186,518527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,187,518627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,188,518727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,189,518827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,190,518927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,191,519027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,192,519127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,193,519227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,194,519327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,195,519427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,196,519527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,197,519627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,198,519727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,199,519827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,200,519927.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,201,520027.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,202,520127.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,203,520227.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,204,520327.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,205,520427.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,206,520527.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,207,520627.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,208,520727.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,209,520827.0000,4606780.000,-999.000,-999.000,.00000,.00000
86,210,520927.0000,4606780.000,-999.000,-999.000,.00000,.00000
87,1,500027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,2,500127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,3,500227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,4,500327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,5,500427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,6,500527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,7,500627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,8,500727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,9,500827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,10,500927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,11,501027.0000,4606680.000,.456645E-03,-999.000,.00000,.00000
87,12,501127.0000,4606680.000,.114385E-04,-999.000,.00000,.00000
87,13,501227.0000,4606680.000,.179793E-08,-999.000,.00000,.00000
87,14,501327.0000,4606680.000,.402964E-08,-999.000,.00000,.00000
87,15,501427.0000,4606680.000,.00000,-999.000,.00000,.00000
87,16,501527.0000,4606680.000,.00000,-999.000,.00000,.00000
87,17,501627.0000,4606680.000,.00000,-999.000,.00000,.00000
87,18,501727.0000,4606680.000,.799048E-08,.00000,.00000,.00000
87,19,501827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,20,501927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,21,502027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,22,502127.0000,4606680.000,.00000,.105205E-04,.00000,.00000
87,23,502227.0000,4606680.000,.00000,.316427E-04,.00000,.00000
87,24,502327.0000,4606680.000,.00000,.177674E-04,.00000,.00000
87,25,502427.0000,4606680.000,.126582E-06,.200857E-02,.00000,.00000
87,26,502527.0000,4606680.000,.618770E-05,.175465,.00000,.00000
87,27,502627.0000,4606680.000,.283883E-03,.599981,.00000,.00000
87,28,502727.0000,4606680.000,.107352E-01,.931388,.00000,.00000
87,29,502827.0000,4606680.000,.165606,.621902,.00000,.00000
87,30,502927.0000,4606680.000,.481897,.303094,.00000,.00000
87,31,503027.0000,4606680.000,.736494,.221032,.00000,.00000
87,32,503127.0000,4606680.000,.887273,.498687E-01,.00000,.00000
87,33,503227.0000,4606680.000,.809649,.141750,.00000,.00000
87,34,503327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,35,503427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,36,503527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,37,503627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,38,503727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,39,503827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,40,503927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,41,504027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,42,504127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,43,504227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,44,504327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,45,504427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,46,504527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,47,504627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,48,504727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,49,504827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,50,504927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,51,505027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,52,505127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,53,505227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,54,505327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,55,505427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,56,505527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,57,505627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,58,505727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,59,505827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,60,505927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,61,506027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,62,506127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,63,506227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,64,506327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,65,506427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,66,506527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,67,506627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,68,506727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,69,506827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,70,506927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,71,507027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,72,507127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,73,507227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,74,507327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,75,507427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,76,507527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,77,507627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,78,507727.0000,4606680.000,.356909E-01,.00000,.00000,.00000
87,79,507827.0000,4606680.000,.614760,.00000,.00000,.00000
87,80,507927.0000,4606680.000,.226422E-01,.00000,.00000,.00000
87,81,508027.0000,4606680.000,.258049E-02,.00000,.00000,.00000
87,82,508127.0000,4606680.000,.380246E-03,.00000,.00000,.00000
87,83,508227.0000,4606680.000,.497854E-04,.00000,.00000,.00000
87,84,508327.0000,4606680.000,.711960E-05,.00000,.00000,.00000
87,85,508427.0000,4606680.000,.109260E-05,.00000,.00000,.00000
87,86,508527.0000,4606680.000,.224052E-05,.00000,.00000,.00000
87,87,508627.0000,4606680.000,.267593,.00000,.00000,.00000
87,88,508727.0000,4606680.000,.912651,.00000,.00000,.00000
87,89,508827.0000,4606680.000,.960862,.00000,.00000,.00000
87,90,508927.0000,4606680.000,.940932,.00000,.00000,.00000
87,91,509027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,92,509127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,93,509227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,94,509327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,95,509427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,96,509527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,97,509627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,98,509727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,99,509827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,100,509927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,101,510027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,102,510127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,103,510227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,104,510327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,105,510427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,106,510527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,107,510627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,108,510727.0000,4606680.000,.644770E-02,-999.000,.00000,.00000
87,109,510827.0000,4606680.000,.455041E-01,.00000,.00000,.00000
87,110,510927.0000,4606680.000,.190995,.00000,.00000,.00000
87,111,511027.0000,4606680.000,.311095,.00000,.00000,.00000
87,112,511127.0000,4606680.000,.870700,.00000,.00000,.00000
87,113,511227.0000,4606680.000,.948665,.00000,.00000,.00000
87,114,511327.0000,4606680.000,.928741,.128574E-07,.00000,.00000
87,115,511427.0000,4606680.000,.897815,.116910E-03,.00000,.00000
87,116,511527.0000,4606680.000,.920710,.405427E-03,.00000,.00000
87,117,511627.0000,4606680.000,.959210,.382565E-01,.00000,.00000
87,118,511727.0000,4606680.000,.960217,.298782,.00000,.00000
87,119,511827.0000,4606680.000,.846267,.549086,.00000,.00000
87,120,511927.0000,4606680.000,.614967,.958301,.00000,.00000
87,121,512027.0000,4606680.000,.690524,.883563,.00000,.00000
87,122,512127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,123,512227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,124,512327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,125,512427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,126,512527.0000,4606680.000,.336225E-01,-999.000,.00000,.00000
87,127,512627.0000,4606680.000,.139074E-01,-999.000,.00000,.00000
87,128,512727.0000,4606680.000,.484529E-02,.123629E-03,.00000,.00000
87,129,512827.0000,4606680.000,.279239E-02,.241783E-05,.00000,.00000
87,130,512927.0000,4606680.000,.335777E-01,.00000,.00000,.00000
87,131,513027.0000,4606680.000,.175217E-01,.00000,.00000,.00000
87,132,513127.0000,4606680.000,.378980E-01,.00000,.00000,.00000
87,133,513227.0000,4606680.000,.450747E-01,.00000,.00000,.00000
87,134,513327.0000,4606680.000,.240863,.00000,.00000,.00000
87,135,513427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,136,513527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,137,513627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,138,513727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,139,513827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,140,513927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,141,514027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,142,514127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,143,514227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,144,514327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,145,514427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,146,514527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,147,514627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,148,514727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,149,514827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,150,514927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,151,515027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,152,515127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,153,515227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,154,515327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,155,515427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,156,515527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,157,515627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,158,515727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,159,515827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,160,515927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,161,516027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,162,516127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,163,516227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,164,516327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,165,516427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,166,516527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,167,516627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,168,516727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,169,516827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,170,516927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,171,517027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,172,517127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,173,517227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,174,517327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,175,517427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,176,517527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,177,517627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,178,517727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,179,517827.0000,4606680.000,.236338E-05,-999.000,.00000,.00000
87,180,517927.0000,4606680.000,.178031E-05,-999.000,.00000,.00000
87,181,518027.0000,4606680.000,.260130E-06,-999.000,.00000,.00000
87,182,518127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,183,518227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,184,518327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,185,518427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,186,518527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,187,518627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,188,518727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,189,518827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,190,518927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,191,519027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,192,519127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,193,519227.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,194,519327.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,195,519427.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,196,519527.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,197,519627.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,198,519727.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,199,519827.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,200,519927.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,201,520027.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,202,520127.0000,4606680.000,-999.000,-999.000,.00000,.00000
87,203,520227.0000,4606680.000,-999.000,-999.000,.00000,.00000
