Row,Column,X,Y,Layer1,Layer2
11,31,503027.0000,4614280.000,-999.000,-999.000
11,32,503127.0000,4614280.000,-999.000,-999.000
11,33,503227.0000,4614280.000,-999.000,-999.000
11,34,503327.0000,4614280.000,-999.000,-999.000
11,35,503427.0000,4614280.000,-999.000,-999.000
11,36,503527.0000,4614280.000,-999.000,-999.000
11,37,503627.0000,4614280.000,-999.000,-999.000
11,38,503727.0000,4614280.000,-999.000,-999.000
11,39,503827.0000,4614280.000,-999.000,-999.000
11,40,503927.0000,4614280.000,-999.000,-999.000
11,41,504027.0000,4614280.000,-999.000,-999.000
11,42,504127.0000,4614280.000,-999.000,-999.000
11,43,504227.0000,4614280.000,-999.000,-999.000
11,44,504327.0000,4614280.000,-999.000,-999.000
11,45,504427.0000,4614280.000,-999.000,-999.000
11,46,504527.0000,4614280.000,-999.000,-999.000
11,47,504627.0000,4614280.000,-999.000,-999.000
11,48,504727.0000,4614280.000,-999.000,-999.000
11,49,504827.0000,4614280.000,-999.000,-999.000
11,50,504927.0000,4614280.000,-999.000,-999.000
11,51,505027.0000,4614280.000,-999.000,-999.000
11,52,505127.0000,4614280.000,-999.000,-999.000
11,53,505227.0000,4614280.000,-999.000,-999.000
11,54,505327.0000,4614280.000,-999.000,-999.000
11,55,505427.0000,4614280.000,-999.000,-999.000
11,56,505527.0000,4614280.000,-999.000,-999.000
11,57,505627.0000,4614280.000,-999.000,-999.000
11,58,505727.0000,4614280.000,-999.000,-999.000
11,59,505827.0000,4614280.000,-999.000,-999.000
11,60,505927.0000,4614280.000,-999.000,-999.000
11,61,506027.0000,4614280.000,-999.000,-999.000
11,62,506127.0000,4614280.000,-999.000,-999.000
11,63,506227.0000,4614280.000,-999.000,-999.000
11,64,506327.0000,4614280.000,-999.000,-999.000
11,65,506427.0000,4614280.000,-999.000,-999.000
11,66,506527.0000,4614280.000,-999.000,-999.000
11,67,506627.0000,4614280.000,-999.000,-999.000
11,68,506727.0000,4614280.000,-999.000,-999.000
11,69,506827.0000,4614280.000,-999.000,-999.000
11,70,506927.0000,4614280.000,-999.000,-999.000
11,71,507027.0000,4614280.000,-999.000,-999.000
11,72,507127.0000,4614280.000,-999.000,-999.000
11,73,507227.0000,4614280.000,-999.000,-999.000
11,74,507327.0000,4614280.000,-999.000,-999.000
11,75,507427.0000,4614280.000,-999.000,-999.000
11,76,507527.0000,4614280.000,-999.000,-999.000
11,77,507627.0000,4614280.000,-999.000,-999.000
11,78,507727.0000,4614280.000,-999.000,-999.000
11,79,507827.0000,4614280.000,-999.000,-999.000
11,80,507927.0000,4614280.000,-999.000,-999.000
11,81,508027.0000,4614280.000,-999.000,-999.000
11,82,508127.0000,4614280.000,-999.000,-999.000
11,83,508227.0000,4614280.000,-999.000,-999.000
11,84,508327.0000,4614280.000,-999.000,-999.000
11,85,508427.0000,4614280.000,-999.000,-999.000
11,86,508527.0000,4614280.000,-999.000,-999.000
11,87,508627.0000,4614280.000,-999.000,-999.000
11,88,508727.0000,4614280.000,-999.000,-999.000
11,89,508827.0000,4614280.000,-999.000,-999.000
11,90,508927.0000,4614280.000,-999.000,-999.000
11,91,509027.0000,4614280.000,-999.000,-999.000
11,92,509127.0000,4614280.000,-999.000,-999.000
11,93,509227.0000,4614280.000,-999.000,-999.000
11,94,509327.0000,4614280.000,-999.000,-999.000
11,95,509427.0000,4614280.000,-999.000,-999.000
11,96,509527.0000,4614280.000,-999.000,-999.000
11,97,509627.0000,4614280.000,-999.000,-999.000
11,98,509727.0000,4614280.000,-999.000,-999.000
11,99,509827.0000,4614280.000,-999.000,-999.000
11,100,509927.0000,4614280.000,-999.000,-999.000
11,101,510027.0000,4614280.000,-999.000,-999.000
11,102,510127.0000,4614280.000,-999.000,-999.000
11,103,510227.0000,4614280.000,-999.000,-999.000
11,104,510327.0000,4614280.000,-999.000,-999.000
11,105,510427.0000,4614280.000,-999.000,-999.000
11,106,510527.0000,4614280.000,-999.000,-999.000
11,107,510627.0000,4614280.000,-999.000,-999.000
11,108,510727.0000,4614280.000,-999.000,-999.000
11,109,510827.0000,4614280.000,-999.000,-999.000
11,110,510927.0000,4614280.000,-999.000,-999.000
11,111,511027.0000,4614280.000,-999.000,-999.000
11,112,511127.0000,4614280.000,-999.000,-999.000
11,113,511227.0000,4614280.000,-999.000,-999.000
11,114,511327.0000,4614280.000,-999.000,-999.000
11,115,511427.0000,4614280.000,-999.000,-999.000
11,116,511527.0000,4614280.000,-999.000,-999.000
11,117,511627.0000,4614280.000,-999.000,-999.000
11,118,511727.0000,4614280.000,-999.000,-999.000
11,119,511827.0000,4614280.000,-999.000,-999.000
11,120,511927.0000,4614280.000,-999.000,-999.000
11,121,512027.0000,4614280.000,-999.000,-999.000
11,122,512127.0000,4614280.000,-999.000,-999.000
11,123,512227.0000,4614280.000,-999.000,-999.000
11,124,512327.0000,4614280.000,-999.000,-999.000
11,125,512427.0000,4614280.000,-999.000,-999.000
11,126,512527.0000,4614280.000,-999.000,-999.000
11,127,512627.0000,4614280.000,-999.000,-999.000
11,128,512727.0000,4614280.000,-999.000,-999.000
11,129,512827.0000,4614280.000,-999.000,-999.000
11,130,512927.0000,4614280.000,-999.000,-999.000
11,131,513027.0000,4614280.000,-999.000,-999.000
11,132,513127.0000,4614280.000,-999.000,-999.000
11,133,513227.0000,4614280.000,-999.000,-999.000
11,134,513327.0000,4614280.000,-999.000,-999.000
11,135,513427.0000,4614280.000,-999.000,-999.000
11,136,513527.0000,4614280.000,-999.000,-999.000
11,137,513627.0000,4614280.000,-999.000,-999.000
11,138,513727.0000,4614280.000,-999.000,-999.000
11,139,513827.0000,4614280.000,-999.000,-999.000
11,140,513927.0000,4614280.000,-999.000,-999.000
11,141,514027.0000,4614280.000,-999.000,-999.000
11,142,514127.0000,4614280.000,-999.000,-999.000
11,143,514227.0000,4614280.000,-999.000,-999.000
11,144,514327.0000,4614280.000,-999.000,-999.000
11,145,514427.0000,4614280.000,-999.000,-999.000
11,146,514527.0000,4614280.000,-999.000,-999.000
11,147,514627.0000,4614280.000,-999.000,-999.000
11,148,514727.0000,4614280.000,-999.000,-999.000
11,149,514827.0000,4614280.000,-999.000,-999.000
11,150,514927.0000,4614280.000,-999.000,-999.000
11,151,515027.0000,4614280.000,-999.000,-999.000
11,152,515127.0000,4614280.000,-999.000,-999.000
11,153,515227.0000,4614280.000,-999.000,-999.000
11,154,515327.0000,4614280.000,-999.000,-999.000
11,155,515427.0000,4614280.000,-999.000,-999.000
11,156,515527.0000,4614280.000,-999.000,-999.000
11,157,515627.0000,4614280.000,-999.000,-999.000
11,158,515727.0000,4614280.000,-999.000,-999.000
11,159,515827.0000,4614280.000,-999.000,-999.000
11,160,515927.0000,4614280.000,-999.000,-999.000
11,161,516027.0000,4614280.000,-999.000,-999.000
11,162,516127.0000,4614280.000,-999.000,-999.000
11,163,516227.0000,4614280.000,-999.000,-999.000
11,164,516327.0000,4614280.000,-999.000,-999.000
11,165,516427.0000,4614280.000,-999.000,-999.000
11,166,516527.0000,4614280.000,-999.000,-999.000
11,167,516627.0000,4614280.000,-999.000,-999.000
11,168,516727.0000,4614280.000,-999.000,-999.000
11,169,516827.0000,4614280.000,-999.000,-999.000
11,170,516927.0000,4614280.000,-999.000,-999.000
11,171,517027.0000,4614280.000,-999.000,-999.000
11,172,517127.0000,4614280.000,-999.000,-999.000
11,173,517227.0000,4614280.000,-999.000,-999.000
11,174,517327.0000,4614280.000,-999.000,-999.000
11,175,517427.0000,4614280.000,-999.000,-999.000
11,176,517527.0000,4614280.000,-999.000,-999.000
11,177,517627.0000,4614280.000,-999.000,-999.000
11,178,517727.0000,4614280.000,-999.000,-999.000
11,179,517827.0000,4614280.000,-999.000,-999.000
11,180,517927.0000,4614280.000,-999.000,-999.000
11,181,518027.0000,4614280.000,-999.000,-999.000
11,182,518127.0000,4614280.000,-999.000,-999.000
11,183,518227.0000,4614280.000,-999.000,-999.000
11,184,518327.0000,4614280.000,-999.000,-999.000
11,185,518427.0000,4614280.000,-999.000,-999.000
11,186,518527.0000,4614280.000,-999.000,-999.000
11,187,518627.0000,4614280.000,-999.000,-999.000
11,188,518727.0000,4614280.000,-999.000,-999.000
11,189,518827.0000,4614280.000,-999.000,-999.000
11,190,518927.0000,4614280.000,-999.000,-999.000
11,191,519027.0000,4614280.000,-999.000,-999.000
11,192,519127.0000,4614280.000,-999.000,-999.000
11,193,519227.0000,4614280.000,-999.000,-999.000
11,194,519327.0000,4614280.000,-999.000,-999.000
11,195,519427.0000,4614280.000,-999.000,-999.000
11,196,519527.0000,4614280.000,-999.000,-999.000
11,197,519627.0000,4614280.000,-999.000,-999.000
11,198,519727.0000,4614280.000,-999.000,-999.000
11,199,519827.0000,4614280.000,-999.000,-999.000
11,200,519927.0000,4614280.000,-999.000,-999.000
11,201,520027.0000,4614280.000,-999.000,-999.000
11,202,520127.0000,4614280.000,-999.000,-999.000
11,203,520227.0000,4614280.000,-999.000,-999.000
11,204,520327.0000,4614280.000,-999.000,-999.000
11,205,520427.0000,4614280.000,-999.000,-999.000
11,206,520527.0000,4614280.000,-999.000,-999.000
11,207,520627.0000,4614280.000,-999.000,-999.000
11,208,520727.0000,4614280.000,-999.000,-999.000
11,209,520827.0000,4614280.000,-999.000,-999.000
11,210,520927.0000,4614280.000,-999.000,-999.000
12,1,500027.0000,4614180.000,-999.000,-999.000
12,2,500127.0000,4614180.000,-999.000,-999.000
12,3,500227.0000,4614180.000,-999.000,-999.000
12,4,500327.0000,4614180.000,-999.000,-999.000
12,5,500427.0000,4614180.000,-999.000,-999.000
12,6,500527.0000,4614180.000,-999.000,-999.000
12,7,500627.0000,4614180.000,-999.000,-999.000
12,8,500727.0000,4614180.000,-999.000,-999.000
12,9,500827.0000,4614180.000,-999.000,-999.000
12,10,500927.0000,4614180.000,-999.000,-999.000
12,11,501027.0000,4614180.000,-999.000,-999.000
12,12,501127.0000,4614180.000,-999.000,-999.000
12,13,501227.0000,4614180.000,-999.000,-999.000
12,14,501327.0000,4614180.000,-999.000,-999.000
12,15,501427.0000,4614180.000,-999.000,-999.000
12,16,501527.0000,4614180.000,-999.000,-999.000
12,17,501627.0000,4614180.000,-999.000,-999.000
12,18,501727.0000,4614180.000,-999.000,-999.000
12,19,501827.0000,4614180.000,-999.000,-999.000
12,20,501927.0000,4614180.000,-999.000,-999.000
12,21,502027.0000,4614180.000,-999.000,-999.000
12,22,502127.0000,4614180.000,-999.000,-999.000
12,23,502227.0000,4614180.000,-999.000,-999.000
12,24,502327.0000,4614180.000,-999.000,-999.000
12,25,502427.0000,4614180.000,-999.000,-999.000
12,26,502527.0000,4614180.000,-999.000,-999.000
12,27,502627.0000,4614180.000,-999.000,-999.000
12,28,502727.0000,4614180.000,-999.000,-999.000
12,29,502827.0000,4614180.000,-999.000,-999.000
12,30,502927.0000,4614180.000,-999.000,-999.000
12,31,503027.0000,4614180.000,-999.000,-999.000
12,32,503127.0000,4614180.000,-999.000,-999.000
12,33,503227.0000,4614180.000,-999.000,-999.000
12,34,503327.0000,4614180.000,-999.000,-999.000
12,35,503427.0000,4614180.000,-999.000,-999.000
12,36,503527.0000,4614180.000,-999.000,-999.000
12,37,503627.0000,4614180.000,-999.000,-999.000
12,38,503727.0000,4614180.000,-999.000,-999.000
12,39,503827.0000,4614180.000,-999.000,-999.000
12,40,503927.0000,4614180.000,-999.000,-999.000
12,41,504027.0000,4614180.000,-999.000,-999.000
12,42,504127.0000,4614180.000,-999.000,-999.000
12,43,504227.0000,4614180.000,-999.000,-999.000
12,44,504327.0000,4614180.000,-999.000,-999.000
12,45,504427.0000,4614180.000,-999.000,-999.000
12,46,504527.0000,4614180.000,-999.000,-999.000
12,47,504627.0000,4614180.000,-999.000,-999.000
12,48,504727.0000,4614180.000,-999.000,-999.000
12,49,504827.0000,4614180.000,-999.000,-999.000
12,50,504927.0000,4614180.000,-999.000,-999.000
12,51,505027.0000,4614180.000,-999.000,-999.000
12,52,505127.0000,4614180.000,-999.000,-999.000
12,53,505227.0000,4614180.000,-999.000,-999.000
12,54,505327.0000,4614180.000,-999.000,-999.000
12,55,505427.0000,4614180.000,-999.000,-999.000
12,56,505527.0000,4614180.000,-999.000,-999.000
12,57,505627.0000,4614180.000,-999.000,-999.000
12,58,505727.0000,4614180.000,-999.000,-999.000
12,59,505827.0000,4614180.000,-999.000,-999.000
12,60,505927.0000,4614180.000,-999.000,-999.000
12,61,506027.0000,4614180.000,-999.000,-999.000
12,62,506127.0000,4614180.000,-999.000,-999.000
12,63,506227.0000,4614180.000,-999.000,-999.000
12,64,506327.0000,4614180.000,-999.000,-999.000
12,65,506427.0000,4614180.000,-999.000,-999.000
12,66,506527.0000,4614180.000,-999.000,-999.000
12,67,506627.0000,4614180.000,-999.000,-999.000
12,68,506727.0000,4614180.000,-999.000,-999.000
12,69,506827.0000,4614180.000,-999.000,-999.000
12,70,506927.0000,4614180.000,-999.000,-999.000
12,71,507027.0000,4614180.000,-999.000,-999.000
12,72,507127.0000,4614180.000,-999.000,-999.000
12,73,507227.0000,4614180.000,-999.000,-999.000
12,74,507327.0000,4614180.000,-999.000,-999.000
12,75,507427.0000,4614180.000,-999.000,-999.000
12,76,507527.0000,4614180.000,-999.000,-999.000
12,77,507627.0000,4614180.000,-999.000,-999.000
12,78,507727.0000,4614180.000,-999.000,-999.000
12,79,507827.0000,4614180.000,-999.000,-999.000
12,80,507927.0000,4614180.000,-999.000,-999.000
12,81,508027.0000,4614180.000,-999.000,-999.000
12,82,508127.0000,4614180.000,-999.000,-999.000
12,83,508227.0000,4614180.000,-999.000,-999.000
12,84,508327.0000,4614180.000,-999.000,-999.000
12,85,508427.0000,4614180.000,-999.000,-999.000
12,86,508527.0000,4614180.000,-999.000,-999.000
12,87,508627.0000,4614180.000,-999.000,-999.000
12,88,508727.0000,4614180.000,-999.000,-999.000
12,89,508827.0000,4614180.000,-999.000,-999.000
12,90,508927.0000,4614180.000,-999.000,-999.000
12,91,509027.0000,4614180.000,-999.000,-999.000
12,92,509127.0000,4614180.000,-999.000,-999.000
12,93,509227.0000,4614180.000,-999.000,-999.000
12,94,509327.0000,4614180.000,-999.000,-999.000
12,95,509427.0000,4614180.000,-999.000,-999.000
12,96,509527.0000,4614180.000,-999.000,-999.000
12,97,509627.0000,4614180.000,-999.000,-999.000
12,98,509727.0000,4614180.000,-999.000,-999.000
12,99,509827.0000,4614180.000,-999.000,-999.000
12,100,509927.0000,4614180.000,-999.000,-999.000
12,101,510027.0000,4614180.000,-999.000,-999.000
12,102,510127.0000,4614180.000,-999.000,-999.000
12,103,510227.0000,4614180.000,-999.000,-999.000
12,104,510327.0000,4614180.000,-999.000,-999.000
12,105,510427.0000,4614180.000,-999.000,-999.000
12,106,510527.0000,4614180.000,-999.000,-999.000
12,107,510627.0000,4614180.000,-999.000,-999.000
12,108,510727.0000,4614180.000,-999.000,-999.000
12,109,510827.0000,4614180.000,-999.000,-999.000
12,110,510927.0000,4614180.000,-999.000,-999.000
12,111,511027.0000,4614180.000,-999.000,-999.000
12,112,511127.0000,4614180.000,-999.000,-999.000
12,113,511227.0000,4614180.000,-999.000,-999.000
12,114,511327.0000,4614180.000,-999.000,-999.000
12,115,511427.0000,4614180.000,-999.000,-999.000
12,116,511527.0000,4614180.000,-999.000,-999.000
12,117,511627.0000,4614180.000,-999.000,-999.000
12,118,511727.0000,4614180.000,-999.000,-999.000
12,119,511827.0000,4614180.000,-999.000,-999.000
12,120,511927.0000,4614180.000,-999.000,-999.000
12,121,512027.0000,4614180.000,-999.000,-999.000
12,122,512127.0000,4614180.000,-999.000,-999.000
12,123,512227.0000,4614180.000,-999.000,-999.000
12,124,512327.0000,4614180.000,-999.000,-999.000
12,125,512427.0000,4614180.000,-999.000,-999.000
12,126,512527.0000,4614180.000,-999.000,-999.000
12,127,512627.0000,4614180.000,-999.000,-999.000
12,128,512727.0000,4614180.000,-999.000,-999.000
12,129,512827.0000,4614180.000,-999.000,-999.000
12,130,512927.0000,4614180.000,-999.000,-999.000
12,131,513027.0000,4614180.000,-999.000,-999.000
12,132,513127.0000,4614180.000,-999.000,-999.000
12,133,513227.0000,4614180.000,-999.000,-999.000
12,134,513327.0000,4614180.000,-999.000,-999.000
12,135,513427.0000,4614180.000,-999.000,-999.000
12,136,513527.0000,4614180.000,-999.000,-999.000
12,137,513627.0000,4614180.000,-999.000,-999.000
12,138,513727.0000,4614180.000,-999.000,-999.000
12,139,513827.0000,4614180.000,-999.000,-999.000
12,140,513927.0000,4614180.000,-999.000,-999.000
12,141,514027.0000,4614180.000,-999.000,-999.000
12,142,514127.0000,4614180.000,-999.000,-999.000
12,143,514227.0000,4614180.000,-999.000,-999.000
12,144,514327.0000,4614180.000,-999.000,-999.000
12,145,514427.0000,4614180.000,-999.000,-999.000
12,146,514527.0000,4614180.000,-999.000,-999.000
12,147,514627.0000,4614180.000,-999.000,-999.000
12,148,514727.0000,4614180.000,-999.000,-999.000
12,149,514827.0000,4614180.000,-999.000,-999.000
12,150,514927.0000,4614180.000,-999.000,-999.000
12,151,515027.0000,4614180.000,-999.000,-999.000
12,152,515127.0000,4614180.000,-999.000,-999.000
12,153,515227.0000,4614180.000,-999.000,-999.000
12,154,515327.0000,4614180.000,-999.000,-999.000
12,155,515427.0000,4614180.000,-999.000,-999.000
12,156,515527.0000,4614180.000,-999.000,-999.000
12,157,515627.0000,4614180.000,-999.000,-999.000
12,158,515727.0000,4614180.000,-999.000,-999.000
12,159,515827.0000,4614180.000,-999.000,-999.000
12,160,515927.0000,4614180.000,-999.000,-999.000
12,161,516027.0000,4614180.000,-999.000,-999.000
12,162,516127.0000,4614180.000,-999.000,-999.000
12,163,516227.0000,4614180.000,-999.000,-999.000
12,164,516327.0000,4614180.000,-999.000,-999.000
12,165,516427.0000,4614180.000,-999.000,-999.000
12,166,516527.0000,4614180.000,-999.000,-999.000
12,167,516627.0000,4614180.000,-999.000,-999.000
12,168,516727.0000,4614180.000,-999.000,-999.000
12,169,516827.0000,4614180.000,-999.000,-999.000
12,170,516927.0000,4614180.000,-999.000,-999.000
12,171,517027.0000,4614180.000,-999.000,-999.000
12,172,517127.0000,4614180.000,-999.000,-999.000
12,173,517227.0000,4614180.000,-999.000,-999.000
12,174,517327.0000,4614180.000,-999.000,-999.000
12,175,517427.0000,4614180.000,-999.000,-999.000
12,176,517527.0000,4614180.000,-999.000,-999.000
12,177,517627.0000,4614180.000,-999.000,-999.000
12,178,517727.0000,4614180.000,-999.000,-999.000
12,179,517827.0000,4614180.000,-999.000,-999.000
12,180,517927.0000,4614180.000,-999.000,-999.000
12,181,518027.0000,4614180.000,-999.000,-999.000
12,182,518127.0000,4614180.000,-999.000,-999.000
12,183,518227.0000,4614180.000,-999.000,-999.000
12,184,518327.0000,4614180.000,-999.000,-999.000
12,185,518427.0000,4614180.000,-999.000,-999.000
12,186,518527.0000,4614180.000,-999.000,-999.000
12,187,518627.0000,4614180.000,-999.000,-999.000
12,188,518727.0000,4614180.000,-999.000,-999.000
12,189,518827.0000,4614180.000,-999.000,-999.000
12,190,518927.0000,4614180.000,-999.000,-999.000
12,191,519027.0000,4614180.000,-999.000,-999.000
12,192,519127.0000,4614180.000,-999.000,-999.000
12,193,519227.0000,4614180.000,-999.000,-999.000
12,194,519327.0000,4614180.000,-999.000,-999.000
12,195,519427.0000,4614180.000,-999.000,-999.000
12,196,519527.0000,4614180.000,-999.000,-999.000
12,197,519627.0000,4614180.000,-999.000,-999.000
12,198,519727.0000,4614180.000,-999.000,-999.000
12,199,519827.0000,4614180.000,-999.000,-999.000
12,200,519927.0000,4614180.000,-999.000,-999.000
12,201,520027.0000,4614180.000,-999.000,-999.000
12,202,520127.0000,4614180.000,-999.000,-999.000
12,203,520227.0000,4614180.000,-999.000,-999.000
12,204,520327.0000,4614180.000,-999.000,-999.000
12,205,520427.0000,4614180.000,-999.000,-999.000
12,206,520527.0000,4614180.000,-999.000,-999.000
12,207,520627.0000,4614180.000,-999.000,-999.000
12,208,520727.0000,4614180.000,-999.000,-999.000
12,209,520827.0000,4614180.000,-999.000,-999.000
12,210,520927.0000,4614180.000,-999.000,-999.000
13,1,500027.0000,4614080.000,-999.000,-999.000
13,2,500127.0000,4614080.000,-999.000,-999.000
13,3,500227.0000,4614080.000,-999.000,-999.000
13,4,500327.0000,4614080.000,-999.000,-999.000
13,5,500427.0000,4614080.000,-999.000,-999.000
13,6,500527.0000,4614080.000,-999.000,-999.000
13,7,500627.0000,4614080.000,-999.000,-999.000
