Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
82,114,511327.0000,4607180.000,.867613E-06,.228904E-02,.819914E-01,.454053E-01
82,115,511427.0000,4607180.000,.191396E-05,.115237E-02,.861180E-01,.492497E-01
82,116,511527.0000,4607180.000,.290485E-05,.357284E-03,.907247E-01,.539467E-01
82,117,511627.0000,4607180.000,.524743E-05,.512201E-03,.943757E-01,.575080E-01
82,118,511727.0000,4607180.000,.132900E-04,.225768E-04,.970629E-01,.647272E-01
82,119,511827.0000,4607180.000,.929053E-05,.743811E-04,.122981,.743672E-01
82,120,511927.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,121,512027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,122,512127.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,123,512227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,124,512327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,125,512427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,126,512527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,127,512627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,128,512727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,129,512827.0000,4607180.000,.108079E-02,-999.000,.116357,.00000
82,130,512927.0000,4607180.000,.467961E-03,-999.000,.107077,.00000
82,131,513027.0000,4607180.000,.145861E-03,.237791E-07,.101760,.848972E-01
82,132,513127.0000,4607180.000,.130514E-03,.158438E-07,.981587E-01,.807597E-01
82,133,513227.0000,4607180.000,.667211E-04,.190707E-07,.943015E-01,.759957E-01
82,134,513327.0000,4607180.000,.341396E-04,.147409E-07,.906167E-01,.727455E-01
82,135,513427.0000,4607180.000,.194681E-04,.155454E-07,.869409E-01,.697783E-01
82,136,513527.0000,4607180.000,.106506E-04,.169425E-07,.826997E-01,.677087E-01
82,137,513627.0000,4607180.000,.537037E-05,.183934E-07,.796134E-01,.654171E-01
82,138,513727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,139,513827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,140,513927.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,141,514027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,142,514127.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,143,514227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,144,514327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,145,514427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,146,514527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,147,514627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,148,514727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,149,514827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,150,514927.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,151,515027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,152,515127.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,153,515227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,154,515327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,155,515427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,156,515527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,157,515627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,158,515727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,159,515827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,160,515927.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,161,516027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,162,516127.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,163,516227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,164,516327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,165,516427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,166,516527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,167,516627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,168,516727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,169,516827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,170,516927.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,171,517027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,172,517127.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,173,517227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,174,517327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,175,517427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,176,517527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,177,517627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,178,517727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,179,517827.0000,4607180.000,.523260E-03,-999.000,.913710E-01,.00000
82,180,517927.0000,4607180.000,.182639E-03,-999.000,.774152E-01,.00000
82,181,518027.0000,4607180.000,.740427E-04,-999.000,.686011E-01,.00000
82,182,518127.0000,4607180.000,.350314E-04,-999.000,.609829E-01,.00000
82,183,518227.0000,4607180.000,.278379E-04,-999.000,.549686E-01,.00000
82,184,518327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,185,518427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,186,518527.0000,4607180.000,.143293E-02,-999.000,.570932E-01,.00000
82,187,518627.0000,4607180.000,.277928E-02,-999.000,.977179E-01,.00000
82,188,518727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,189,518827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,190,518927.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,191,519027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,192,519127.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,193,519227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,194,519327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,195,519427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,196,519527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,197,519627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,198,519727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,199,519827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,200,519927.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,201,520027.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,202,520127.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,203,520227.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,204,520327.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,205,520427.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,206,520527.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,207,520627.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,208,520727.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,209,520827.0000,4607180.000,-999.000,-999.000,.00000,.00000
82,210,520927.0000,4607180.000,-999.000,-999.000,.00000,.00000
83,1,500027.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,2,500127.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,3,500227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,4,500327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,5,500427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,6,500527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,7,500627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,8,500727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,9,500827.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,10,500927.0000,4607080.000,.199046E-03,-999.000,.146068,.00000
83,11,501027.0000,4607080.000,.199163E-03,-999.000,.847928E-01,.00000
83,12,501127.0000,4607080.000,.587558E-05,-999.000,.458693E-01,.00000
83,13,501227.0000,4607080.000,.293148E-05,-999.000,.275023E-01,.00000
83,14,501327.0000,4607080.000,.150233E-03,.172852E-01,.238810E-01,.269161E-01
83,15,501427.0000,4607080.000,.223829E-02,.104696E-01,.303792E-01,.335099E-01
83,16,501527.0000,4607080.000,.877149E-02,.227728E-02,.415133E-01,.441921E-01
83,17,501627.0000,4607080.000,.173452E-01,.383640E-02,.554726E-01,.528507E-01
83,18,501727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,19,501827.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,20,501927.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,21,502027.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,22,502127.0000,4607080.000,.119385E-02,.129013E-06,.843298E-01,.931560E-01
83,23,502227.0000,4607080.000,.138726E-02,.741643E-07,.842834E-01,.100700
83,24,502327.0000,4607080.000,.136931E-02,.337110E-07,.864731E-01,.103698
83,25,502427.0000,4607080.000,.132163E-02,.362571E-07,.873993E-01,.110753
83,26,502527.0000,4607080.000,.118174E-02,.193407E-07,.865756E-01,.117024
83,27,502627.0000,4607080.000,.122460E-02,.00000,.848032E-01,.122595
83,28,502727.0000,4607080.000,.119877E-02,.00000,.823847E-01,.137987
83,29,502827.0000,4607080.000,.188771E-02,.00000,.808737E-01,.152851
83,30,502927.0000,4607080.000,.132122E-02,.00000,.829003E-01,.172493
83,31,503027.0000,4607080.000,.111872E-02,.00000,.857687E-01,.174260
83,32,503127.0000,4607080.000,.669211E-03,.00000,.939200E-01,.171955
83,33,503227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,34,503327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,35,503427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,36,503527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,37,503627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,38,503727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,39,503827.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,40,503927.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,41,504027.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,42,504127.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,43,504227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,44,504327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,45,504427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,46,504527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,47,504627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,48,504727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,49,504827.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,50,504927.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,51,505027.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,52,505127.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,53,505227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,54,505327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,55,505427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,56,505527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,57,505627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,58,505727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,59,505827.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,60,505927.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,61,506027.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,62,506127.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,63,506227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,64,506327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,65,506427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,66,506527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,67,506627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,68,506727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,69,506827.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,70,506927.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,71,507027.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,72,507127.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,73,507227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,74,507327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,75,507427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,76,507527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,77,507627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,78,507727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,79,507827.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,80,507927.0000,4607080.000,.965970E-03,.848168,.544759E-01,.483225E-01
83,81,508027.0000,4607080.000,.164891E-02,.455634E-01,.526278E-01,.483139E-01
83,82,508127.0000,4607080.000,.134942E-02,.559119,.524435E-01,.504148E-01
83,83,508227.0000,4607080.000,.106255E-02,.189718,.525726E-01,.475151E-01
83,84,508327.0000,4607080.000,.119040E-02,.640184E-01,.543528E-01,.447553E-01
83,85,508427.0000,4607080.000,.508795E-03,.250819E-01,.574973E-01,.434893E-01
83,86,508527.0000,4607080.000,.215395E-05,.718822E-02,.586413E-01,.416527E-01
83,87,508627.0000,4607080.000,.569187E-06,.211549E-02,.583605E-01,.416958E-01
83,88,508727.0000,4607080.000,.121007E-06,.158047E-02,.594295E-01,.415611E-01
83,89,508827.0000,4607080.000,.178089E-06,.156467E-02,.524693E-01,.410139E-01
83,90,508927.0000,4607080.000,.992252E-07,.135051E-02,.502974E-01,.394436E-01
83,91,509027.0000,4607080.000,.722014E-07,.173696E-02,.468491E-01,.384282E-01
83,92,509127.0000,4607080.000,.303187E-07,.164858E-02,.433542E-01,.375703E-01
83,93,509227.0000,4607080.000,.530545E-07,.197934E-02,.387197E-01,.376734E-01
83,94,509327.0000,4607080.000,.605005E-07,.434322E-02,.336828E-01,.371559E-01
83,95,509427.0000,4607080.000,.102466E-06,.417265E-02,.280469E-01,.359414E-01
83,96,509527.0000,4607080.000,.548674E-07,.936406E-01,.250237E-01,.323774E-01
83,97,509627.0000,4607080.000,.935003E-07,.875942,.227815E-01,.299922E-01
83,98,509727.0000,4607080.000,.677058E-07,.999773,.219065E-01,.268977E-01
83,99,509827.0000,4607080.000,.387752E-07,1.00000,.211746E-01,.237096E-01
83,100,509927.0000,4607080.000,.280087E-07,1.00000,.201294E-01,.213249E-01
83,101,510027.0000,4607080.000,.179285E-07,1.00000,.194188E-01,.196755E-01
83,102,510127.0000,4607080.000,.00000,1.00000,.210273E-01,.194368E-01
83,103,510227.0000,4607080.000,.00000,1.00000,.237876E-01,.204327E-01
83,104,510327.0000,4607080.000,.00000,1.00000,.305276E-01,.218613E-01
83,105,510427.0000,4607080.000,.00000,1.00000,.374995E-01,.242864E-01
83,106,510527.0000,4607080.000,.00000,1.00000,.460531E-01,.268034E-01
83,107,510627.0000,4607080.000,.00000,1.00000,.575254E-01,.300033E-01
83,108,510727.0000,4607080.000,.203607E-07,1.00000,.487299E-01,.331230E-01
83,109,510827.0000,4607080.000,.418738E-07,1.00000,.549209E-01,.350709E-01
83,110,510927.0000,4607080.000,.885594E-07,.999837,.605278E-01,.376719E-01
83,111,511027.0000,4607080.000,.139278E-06,.993814,.664049E-01,.400106E-01
83,112,511127.0000,4607080.000,.703457E-06,.446680,.690349E-01,.425734E-01
83,113,511227.0000,4607080.000,.149353E-05,.411946E-01,.741340E-01,.450522E-01
83,114,511327.0000,4607080.000,.197910E-05,.727064E-02,.772279E-01,.472090E-01
83,115,511427.0000,4607080.000,.331158E-05,.164840E-02,.810440E-01,.506303E-01
83,116,511527.0000,4607080.000,.281931E-05,.920350E-03,.848529E-01,.537483E-01
83,117,511627.0000,4607080.000,.842014E-05,.866439E-03,.880528E-01,.560472E-01
83,118,511727.0000,4607080.000,.994333E-05,.218519E-03,.892448E-01,.616625E-01
83,119,511827.0000,4607080.000,.372696E-04,.123719E-03,.107265,.689762E-01
83,120,511927.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,121,512027.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,122,512127.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,123,512227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,124,512327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,125,512427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,126,512527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,127,512627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,128,512727.0000,4607080.000,.107274E-02,-999.000,.103342,.00000
83,129,512827.0000,4607080.000,.984477E-03,-999.000,.992691E-01,.00000
83,130,512927.0000,4607080.000,.643915E-03,.238465E-07,.956988E-01,.790095E-01
83,131,513027.0000,4607080.000,.225947E-03,.166207E-07,.929529E-01,.749385E-01
83,132,513127.0000,4607080.000,.126945E-03,.00000,.900714E-01,.713357E-01
83,133,513227.0000,4607080.000,.102699E-03,.00000,.872879E-01,.675455E-01
83,134,513327.0000,4607080.000,.605907E-04,.00000,.849236E-01,.652239E-01
83,135,513427.0000,4607080.000,.352095E-04,.00000,.825894E-01,.634326E-01
83,136,513527.0000,4607080.000,.209866E-04,.00000,.805799E-01,.622453E-01
83,137,513627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,138,513727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,139,513827.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,140,513927.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,141,514027.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,142,514127.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,143,514227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,144,514327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,145,514427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,146,514527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,147,514627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,148,514727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,149,514827.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,150,514927.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,151,515027.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,152,515127.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,153,515227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,154,515327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,155,515427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,156,515527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,157,515627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,158,515727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,159,515827.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,160,515927.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,161,516027.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,162,516127.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,163,516227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,164,516327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,165,516427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,166,516527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,167,516627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,168,516727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,169,516827.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,170,516927.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,171,517027.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,172,517127.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,173,517227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,174,517327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,175,517427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,176,517527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,177,517627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,178,517727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,179,517827.0000,4607080.000,.132552E-02,-999.000,.138508,.00000
83,180,517927.0000,4607080.000,.107094E-02,-999.000,.108657,.00000
83,181,518027.0000,4607080.000,.219185E-03,-999.000,.809868E-01,.00000
83,182,518127.0000,4607080.000,.633147E-04,-999.000,.711673E-01,.00000
83,183,518227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,184,518327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,185,518427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,186,518527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,187,518627.0000,4607080.000,.361260E-02,-999.000,.138397,.00000
83,188,518727.0000,4607080.000,.584124E-02,-999.000,.208102,.00000
83,189,518827.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,190,518927.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,191,519027.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,192,519127.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,193,519227.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,194,519327.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,195,519427.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,196,519527.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,197,519627.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,198,519727.0000,4607080.000,-999.000,-999.000,.00000,.00000
83,199,519827.0000,4607080.000,-999.000,-999.000,.00000,.00000
