Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
18,34,503327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,35,503427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,36,503527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,37,503627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,38,503727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,39,503827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,40,503927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,41,504027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,42,504127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,43,504227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,44,504327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,45,504427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,46,504527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,47,504627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,48,504727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,49,504827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,50,504927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,51,505027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,52,505127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,53,505227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,54,505327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,55,505427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,56,505527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,57,505627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,58,505727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,59,505827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,60,505927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,61,506027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,62,506127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,63,506227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,64,506327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,65,506427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,66,506527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,67,506627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,68,506727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,69,506827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,70,506927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,71,507027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,72,507127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,73,507227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,74,507327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,75,507427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,76,507527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,77,507627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,78,507727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,79,507827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,80,507927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,81,508027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,82,508127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,83,508227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,84,508327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,85,508427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,86,508527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,87,508627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,88,508727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,89,508827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,90,508927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,91,509027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,92,509127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,93,509227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,94,509327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,95,509427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,96,509527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,97,509627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,98,509727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,99,509827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,100,509927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,101,510027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,102,510127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,103,510227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,104,510327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,105,510427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,106,510527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,107,510627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,108,510727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,109,510827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,110,510927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,111,511027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,112,511127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,113,511227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,114,511327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,115,511427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,116,511527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,117,511627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,118,511727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,119,511827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,120,511927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,121,512027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,122,512127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,123,512227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,124,512327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,125,512427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,126,512527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,127,512627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,128,512727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,129,512827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,130,512927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,131,513027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,132,513127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,133,513227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,134,513327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,135,513427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,136,513527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,137,513627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,138,513727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,139,513827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,140,513927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,141,514027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,142,514127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,143,514227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,144,514327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,145,514427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,146,514527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,147,514627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,148,514727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,149,514827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,150,514927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,151,515027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,152,515127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,153,515227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,154,515327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,155,515427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,156,515527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,157,515627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,158,515727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,159,515827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,160,515927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,161,516027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,162,516127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,163,516227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,164,516327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,165,516427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,166,516527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,167,516627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,168,516727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,169,516827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,170,516927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,171,517027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,172,517127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,173,517227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,174,517327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,175,517427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,176,517527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,177,517627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,178,517727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,179,517827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,180,517927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,181,518027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,182,518127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,183,518227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,184,518327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,185,518427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,186,518527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,187,518627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,188,518727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,189,518827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,190,518927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,191,519027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,192,519127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,193,519227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,194,519327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,195,519427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,196,519527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,197,519627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,198,519727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,199,519827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,200,519927.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,201,520027.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,202,520127.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,203,520227.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,204,520327.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,205,520427.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,206,520527.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,207,520627.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,208,520727.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,209,520827.0000,4613580.000,-999.000,-999.000,.00000,.00000
18,210,520927.0000,4613580.000,-999.000,-999.000,.00000,.00000
19,1,500027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,2,500127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,3,500227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,4,500327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,5,500427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,6,500527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,7,500627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,8,500727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,9,500827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,10,500927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,11,501027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,12,501127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,13,501227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,14,501327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,15,501427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,16,501527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,17,501627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,18,501727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,19,501827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,20,501927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,21,502027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,22,502127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,23,502227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,24,502327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,25,502427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,26,502527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,27,502627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,28,502727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,29,502827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,30,502927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,31,503027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,32,503127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,33,503227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,34,503327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,35,503427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,36,503527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,37,503627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,38,503727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,39,503827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,40,503927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,41,504027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,42,504127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,43,504227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,44,504327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,45,504427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,46,504527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,47,504627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,48,504727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,49,504827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,50,504927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,51,505027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,52,505127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,53,505227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,54,505327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,55,505427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,56,505527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,57,505627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,58,505727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,59,505827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,60,505927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,61,506027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,62,506127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,63,506227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,64,506327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,65,506427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,66,506527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,67,506627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,68,506727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,69,506827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,70,506927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,71,507027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,72,507127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,73,507227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,74,507327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,75,507427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,76,507527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,77,507627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,78,507727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,79,507827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,80,507927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,81,508027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,82,508127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,83,508227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,84,508327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,85,508427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,86,508527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,87,508627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,88,508727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,89,508827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,90,508927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,91,509027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,92,509127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,93,509227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,94,509327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,95,509427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,96,509527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,97,509627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,98,509727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,99,509827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,100,509927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,101,510027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,102,510127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,103,510227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,104,510327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,105,510427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,106,510527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,107,510627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,108,510727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,109,510827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,110,510927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,111,511027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,112,511127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,113,511227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,114,511327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,115,511427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,116,511527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,117,511627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,118,511727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,119,511827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,120,511927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,121,512027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,122,512127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,123,512227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,124,512327.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,125,512427.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,126,512527.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,127,512627.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,128,512727.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,129,512827.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,130,512927.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,131,513027.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,132,513127.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,133,513227.0000,4613480.000,-999.000,-999.000,.00000,.00000
19,134,513327.0000,4613480.000,-999.000,-999.000,.00000,.00000
