Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
14,127,512627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,128,512727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,129,512827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,130,512927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,131,513027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,132,513127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,133,513227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,134,513327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,135,513427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,136,513527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,137,513627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,138,513727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,139,513827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,140,513927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,141,514027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,142,514127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,143,514227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,144,514327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,145,514427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,146,514527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,147,514627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,148,514727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,149,514827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,150,514927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,151,515027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,152,515127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,153,515227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,154,515327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,155,515427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,156,515527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,157,515627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,158,515727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,159,515827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,160,515927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,161,516027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,162,516127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,163,516227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,164,516327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,165,516427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,166,516527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,167,516627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,168,516727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,169,516827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,170,516927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,171,517027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,172,517127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,173,517227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,174,517327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,175,517427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,176,517527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,177,517627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,178,517727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,179,517827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,180,517927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,181,518027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,182,518127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,183,518227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,184,518327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,185,518427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,186,518527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,187,518627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,188,518727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,189,518827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,190,518927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,191,519027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,192,519127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,193,519227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,194,519327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,195,519427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,196,519527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,197,519627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,198,519727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,199,519827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,200,519927.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,201,520027.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,202,520127.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,203,520227.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,204,520327.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,205,520427.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,206,520527.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,207,520627.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,208,520727.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,209,520827.0000,4613980.000,-999.000,-999.000,.00000,.00000
14,210,520927.0000,4613980.000,-999.000,-999.000,.00000,.00000
15,1,500027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,2,500127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,3,500227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,4,500327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,5,500427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,6,500527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,7,500627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,8,500727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,9,500827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,10,500927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,11,501027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,12,501127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,13,501227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,14,501327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,15,501427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,16,501527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,17,501627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,18,501727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,19,501827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,20,501927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,21,502027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,22,502127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,23,502227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,24,502327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,25,502427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,26,502527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,27,502627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,28,502727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,29,502827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,30,502927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,31,503027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,32,503127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,33,503227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,34,503327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,35,503427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,36,503527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,37,503627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,38,503727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,39,503827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,40,503927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,41,504027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,42,504127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,43,504227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,44,504327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,45,504427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,46,504527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,47,504627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,48,504727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,49,504827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,50,504927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,51,505027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,52,505127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,53,505227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,54,505327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,55,505427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,56,505527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,57,505627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,58,505727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,59,505827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,60,505927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,61,506027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,62,506127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,63,506227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,64,506327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,65,506427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,66,506527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,67,506627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,68,506727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,69,506827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,70,506927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,71,507027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,72,507127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,73,507227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,74,507327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,75,507427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,76,507527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,77,507627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,78,507727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,79,507827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,80,507927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,81,508027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,82,508127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,83,508227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,84,508327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,85,508427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,86,508527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,87,508627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,88,508727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,89,508827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,90,508927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,91,509027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,92,509127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,93,509227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,94,509327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,95,509427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,96,509527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,97,509627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,98,509727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,99,509827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,100,509927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,101,510027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,102,510127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,103,510227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,104,510327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,105,510427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,106,510527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,107,510627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,108,510727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,109,510827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,110,510927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,111,511027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,112,511127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,113,511227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,114,511327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,115,511427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,116,511527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,117,511627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,118,511727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,119,511827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,120,511927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,121,512027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,122,512127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,123,512227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,124,512327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,125,512427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,126,512527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,127,512627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,128,512727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,129,512827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,130,512927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,131,513027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,132,513127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,133,513227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,134,513327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,135,513427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,136,513527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,137,513627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,138,513727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,139,513827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,140,513927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,141,514027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,142,514127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,143,514227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,144,514327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,145,514427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,146,514527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,147,514627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,148,514727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,149,514827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,150,514927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,151,515027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,152,515127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,153,515227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,154,515327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,155,515427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,156,515527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,157,515627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,158,515727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,159,515827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,160,515927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,161,516027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,162,516127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,163,516227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,164,516327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,165,516427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,166,516527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,167,516627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,168,516727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,169,516827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,170,516927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,171,517027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,172,517127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,173,517227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,174,517327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,175,517427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,176,517527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,177,517627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,178,517727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,179,517827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,180,517927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,181,518027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,182,518127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,183,518227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,184,518327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,185,518427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,186,518527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,187,518627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,188,518727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,189,518827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,190,518927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,191,519027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,192,519127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,193,519227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,194,519327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,195,519427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,196,519527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,197,519627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,198,519727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,199,519827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,200,519927.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,201,520027.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,202,520127.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,203,520227.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,204,520327.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,205,520427.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,206,520527.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,207,520627.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,208,520727.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,209,520827.0000,4613880.000,-999.000,-999.000,.00000,.00000
15,210,520927.0000,4613880.000,-999.000,-999.000,.00000,.00000
16,1,500027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,2,500127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,3,500227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,4,500327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,5,500427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,6,500527.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,7,500627.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,8,500727.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,9,500827.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,10,500927.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,11,501027.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,12,501127.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,13,501227.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,14,501327.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,15,501427.0000,4613780.000,-999.000,-999.000,.00000,.00000
16,16,501527.0000,4613780.000,-999.000,-999.000,.00000,.00000
